lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_27,lig_39,-2.1842 kcal/mol,0.6993 kcal/mol,-5.192893482694068,0.8245020842380035,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_34,3.3896 kcal/mol,0.5016 kcal/mol,1.2314011785097718,5.547724326524275,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_34,-0.2551 kcal/mol,0.3437 kcal/mol,-1.7341200818499807,1.2239151354162547,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_67,-1.2574 kcal/mol,0.9555 kcal/mol,-5.3687487601566,2.853862620752545,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_65,lig_67,-1.5167 kcal/mol,0.3427 kcal/mol,-2.9912063772516557,-0.04222255306867062,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_37,0.2596 kcal/mol,0.5397 kcal/mol,-2.0623430986043045,2.5815468258986245,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_33,-1.6019 kcal/mol,0.3035 kcal/mol,-2.9079337758370745,-0.2959520568459506,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_32,0.1164 kcal/mol,0.4920 kcal/mol,-2.0007076483801445,2.2334944875761247,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_50,-0.2308 kcal/mol,0.2479 kcal/mol,-1.2974771436927848,0.8358992997537167,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_56,-1.2497 kcal/mol,0.4590 kcal/mol,-3.224502985903482,0.7250178514463363,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_58,-2.0452 kcal/mol,0.3960 kcal/mol,-3.7491698558519477,-0.3411933819560884,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_56,lig_58,-2.2078 kcal/mol,0.3010 kcal/mol,-3.50296956571081,-0.9126718310083215,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_61,0.5926 kcal/mol,0.2550 kcal/mol,-0.504490920019292,1.6897071646485853,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_63,-1.9680 kcal/mol,0.0960 kcal/mol,-2.3812093566083026,-1.5547691308292428,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_65,-1.8922 kcal/mol,0.1463 kcal/mol,-2.5217499797717133,-1.262591345364802,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
