lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_33,lig_34,-0.7107 kcal/mol,0.2618 kcal/mol,-1.8369395938505038,0.41550784356817494,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_39,-2.8241 kcal/mol,0.3250 kcal/mol,-4.222619550409078,-1.42566857010814,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_34,-1.0035 kcal/mol,0.0973 kcal/mol,-1.4219856127046833,-0.5849302350748693,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_67,-1.7651 kcal/mol,0.2593 kcal/mol,-2.8808692734809362,-0.649231461158063,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_37,-1.3446 kcal/mol,0.1422 kcal/mol,-1.9563828716956695,-0.7327831527878853,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_32,-0.3328 kcal/mol,0.0615 kcal/mol,-0.5975146559870681,-0.06814119185101686,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_65,lig_67,1.9573 kcal/mol,0.1528 kcal/mol,1.2998582013558524,2.614791520951848,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_33,-1.0982 kcal/mol,0.0627 kcal/mol,-1.3680483481966386,-0.8283581755428258,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_50,0.6453 kcal/mol,0.2093 kcal/mol,-0.255061910601754,1.5456283986977444,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_56,-0.5551 kcal/mol,0.0798 kcal/mol,-0.8984045082093661,-0.21175195969445787,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_56,lig_58,-2.1527 kcal/mol,0.1269 kcal/mol,-2.698557442261221,-1.6069088570611565,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_58,-0.6909 kcal/mol,0.0485 kcal/mol,-0.8998245879783313,-0.4820581138081421,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_61,1.2310 kcal/mol,0.1374 kcal/mol,0.6399515798298453,1.8220453119149287,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_63,-1.7355 kcal/mol,0.0799 kcal/mol,-2.0793648032537617,-1.3916913771232031,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_61,-1.0087 kcal/mol,0.0420 kcal/mol,-1.189339124713582,-0.8281016079387359,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_65,-1.7399 kcal/mol,0.0348 kcal/mol,-1.8897119642148992,-1.590020288252627,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_63,-0.8809 kcal/mol,0.0499 kcal/mol,-1.0956158451545477,-0.6662212072761307,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_37,-2.5553 kcal/mol,0.0904 kcal/mol,-2.9443388990150203,-2.166259456563506,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_65,-3.3790 kcal/mol,0.0908 kcal/mol,-3.7695411538838663,-2.988405461639926,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_39,-2.5099 kcal/mol,0.1296 kcal/mol,-3.067596124116769,-1.9522835402655132,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_67,-1.7782 kcal/mol,0.1833 kcal/mol,-2.5668659727667413,-0.9895727572398276,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_67,0.1244 kcal/mol,0.1979 kcal/mol,-0.7271542208279439,0.9759025583617981,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_67,1.2761 kcal/mol,0.1495 kcal/mol,0.6329630166595811,1.9193281160837965,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_39,lig_67,-1.8689 kcal/mol,0.7006 kcal/mol,-4.883510192450339,1.1457888815143145,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_56,1.5382 kcal/mol,0.1230 kcal/mol,1.0090600555410278,2.067307344812386,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_34,lig_37,-1.0751 kcal/mol,0.1471 kcal/mol,-1.7080652618199763,-0.4420900138151683,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_53,-4.2612 kcal/mol,0.2297 kcal/mol,-5.249675310560362,-3.2728081826693374,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_58,-2.8165 kcal/mol,0.1317 kcal/mol,-3.3832160358521874,-2.249808443578156,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_53,-2.2768 kcal/mol,0.2110 kcal/mol,-3.184469128070509,-1.3690514918810575,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_53,-2.4554 kcal/mol,0.0623 kcal/mol,-2.7232875285928335,-2.187562324586673,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_61,lig_63,-2.7346 kcal/mol,0.2703 kcal/mol,-3.8975624476454644,-1.5716167557750946,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_63,lig_65,0.5134 kcal/mol,0.1028 kcal/mol,0.07100367097641691,0.9557626018814175,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_39,-0.9461 kcal/mol,0.2788 kcal/mol,-2.1455050879627517,0.25324230426350725,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_65,-5.6991 kcal/mol,0.1274 kcal/mol,-6.247461783580166,-5.1508179902188385,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_61,-2.1307 kcal/mol,0.1865 kcal/mol,-2.933086693249641,-1.3283520639233162,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_60,-3.8147 kcal/mol,0.3105 kcal/mol,-5.150679883717258,-2.4786433127059717,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_67,-2.8154 kcal/mol,0.1782 kcal/mol,-3.582303038921931,-2.048421403216733,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_34,-2.7607 kcal/mol,0.3327 kcal/mol,-4.192085561843017,-1.329355452673234,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_50,-1.9839 kcal/mol,0.2625 kcal/mol,-3.1133910058663536,-0.8543230530223884,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_63,-6.5488 kcal/mol,0.1657 kcal/mol,-7.261950575982883,-5.83572753167272,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_61,-0.3456 kcal/mol,0.1482 kcal/mol,-0.9833021731544024,0.292156257590633,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_56,-2.3250 kcal/mol,0.2642 kcal/mol,-3.4617223549678746,-1.1883467675708517,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_34,lig_53,-3.5365 kcal/mol,0.2001 kcal/mol,-4.397420579265985,-2.675675283432581,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_50,-0.9366 kcal/mol,0.1807 kcal/mol,-1.713929338333822,-0.15934103175069125,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_33,-0.8440 kcal/mol,0.0778 kcal/mol,-1.1788229683597544,-0.50908417877114,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_61,lig_67,-1.0313 kcal/mol,0.1367 kcal/mol,-1.6194756852515202,-0.4431988153386992,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_58,-5.0867 kcal/mol,0.1238 kcal/mol,-5.619388216255521,-4.55392924317986,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_37,-3.0697 kcal/mol,0.2116 kcal/mol,-3.9801308203901042,-2.159263951740809,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_56,-0.6160 kcal/mol,0.2962 kcal/mol,-1.8902632772606156,0.6582666513721025,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_61,lig_65,-3.0198 kcal/mol,0.1169 kcal/mol,-3.5226674360923105,-2.5168403315533383,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_63,-3.2057 kcal/mol,0.1725 kcal/mol,-3.9480411655419463,-2.4634447352130504,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_34,lig_39,0.0715 kcal/mol,0.0709 kcal/mol,-0.23360819929895643,0.37668668034069713,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_56,lig_60,-0.8583 kcal/mol,0.0344 kcal/mol,-1.0061711041864736,-0.7104636229685549,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
