lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_33,lig_34,-0.7463 kcal/mol,0.1974 kcal/mol,-1.5955790626107609,0.10298071203003456,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_39,-2.6323 kcal/mol,0.1650 kcal/mol,-3.3423792486088426,-1.9222974227257397,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_34,-0.9297 kcal/mol,0.1488 kcal/mol,-1.57014690298959,-0.289255253221368,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_67,-2.5316 kcal/mol,0.2838 kcal/mol,-3.7528816542040073,-1.310327804682561,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_37,-1.3561 kcal/mol,0.1682 kcal/mol,-2.0798980886908773,-0.6322997240897474,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_32,-0.2882 kcal/mol,0.0675 kcal/mol,-0.5787274172192878,0.002401490942683937,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_65,lig_67,1.8361 kcal/mol,0.1476 kcal/mol,1.2011685473651252,2.4710763640349174,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_33,-1.1305 kcal/mol,0.0771 kcal/mol,-1.4621390848906057,-0.7988929737801002,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_50,0.6864 kcal/mol,0.1125 kcal/mol,0.20246831277302335,1.1703631117050823,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_56,-0.4879 kcal/mol,0.1141 kcal/mol,-0.9788253456792384,0.002971950521732769,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_56,lig_58,-1.8826 kcal/mol,0.2353 kcal/mol,-2.8950435930954646,-0.8700617698898923,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_58,-0.7785 kcal/mol,0.0832 kcal/mol,-1.1362300236459602,-0.4206702514920879,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_61,1.5763 kcal/mol,0.1745 kcal/mol,0.8252906030238258,2.3272910677356253,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_63,-2.0722 kcal/mol,0.1003 kcal/mol,-2.503883032575726,-1.6404301938460024,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_61,-0.9474 kcal/mol,0.1270 kcal/mol,-1.493925934307008,-0.4009113206723922,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_65,-1.7663 kcal/mol,0.0608 kcal/mol,-2.0277372178834185,-1.5048700015365397,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_63,-0.8990 kcal/mol,0.1184 kcal/mol,-1.4085694505322968,-0.38936285048986097,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_37,-2.9020 kcal/mol,0.1859 kcal/mol,-3.7019597329784526,-2.1020610580381254,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_65,-3.6349 kcal/mol,0.0801 kcal/mol,-3.9795883118094966,-3.290255909581344,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_39,-2.8455 kcal/mol,0.1841 kcal/mol,-3.6377107376253393,-2.0532912848037035,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_67,-1.7650 kcal/mol,0.0593 kcal/mol,-2.020172224429025,-1.5098466478186552,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_60,lig_67,0.0803 kcal/mol,0.0498 kcal/mol,-0.13384085570948956,0.2943760826162064,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_67,1.1760 kcal/mol,0.1063 kcal/mol,0.7187294118613291,1.6333457222555583,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_39,lig_67,-2.2106 kcal/mol,0.7041 kcal/mol,-5.2400108711572155,0.8187615113470113,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_34,lig_37,-1.3466 kcal/mol,0.2647 kcal/mol,-2.485325967534453,-0.20785069430679837,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_53,lig_56,1.3785 kcal/mol,0.1677 kcal/mol,0.6569216901539193,2.1000693931708265,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_53,-4.4426 kcal/mol,0.2884 kcal/mol,-5.6834008675898495,-3.2017204294918127,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_58,-2.7987 kcal/mol,0.1425 kcal/mol,-3.411914927181305,-2.1854377755352297,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_53,-1.8270 kcal/mol,0.2922 kcal/mol,-3.0841747914447195,-0.5697785089700467,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_53,-2.3612 kcal/mol,0.1106 kcal/mol,-2.837244622996483,-1.8852511937817766,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_61,lig_63,-2.9530 kcal/mol,0.1359 kcal/mol,-3.537924016323138,-2.36806991421624,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_63,lig_65,0.6398 kcal/mol,0.1404 kcal/mol,0.035760440975125984,1.2438683901794776,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_39,-1.3027 kcal/mol,0.0588 kcal/mol,-1.5557892865262808,-1.0495498211584682,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_65,-5.9549 kcal/mol,0.1740 kcal/mol,-6.703426392130258,-5.206419877019779,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_61,-2.7745 kcal/mol,0.3864 kcal/mol,-4.437004847901397,-1.1120010842595873,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_60,-3.9924 kcal/mol,0.1125 kcal/mol,-4.476456255135259,-3.5084351953285324,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_67,-2.9467 kcal/mol,0.3206 kcal/mol,-4.326210475964666,-1.5671708730888756,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_34,-3.1448 kcal/mol,0.1599 kcal/mol,-3.8329424478188634,-2.456658292478996,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_63,-6.5644 kcal/mol,0.2349 kcal/mol,-7.575231000694207,-5.553532405605369,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_50,-2.0689 kcal/mol,0.3566 kcal/mol,-3.6034486032179056,-0.5343928549878441,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_61,-0.2367 kcal/mol,0.2139 kcal/mol,-1.1571698825930743,0.6838419018322032,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_56,-2.7240 kcal/mol,0.3918 kcal/mol,-4.409833594549442,-1.0381149570617545,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_34,lig_53,-3.8934 kcal/mol,0.3643 kcal/mol,-5.461005480998721,-2.3258645192031944,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_33,lig_50,-0.8294 kcal/mol,0.0831 kcal/mol,-1.1870151056985225,-0.47184198665633265,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_32,lig_33,-0.8618 kcal/mol,0.0408 kcal/mol,-1.03742417991577,-0.6861600827637104,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_61,lig_67,-0.9628 kcal/mol,0.0881 kcal/mol,-1.3419605208010226,-0.5836859508219744,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_58,-5.2716 kcal/mol,0.2895 kcal/mol,-6.517150751927625,-4.026120923510858,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_27,lig_37,-3.0205 kcal/mol,0.3512 kcal/mol,-4.531410606120711,-1.5095720418388552,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_50,lig_56,-0.7963 kcal/mol,0.2513 kcal/mol,-1.8776425842490896,0.2850784213853659,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_61,lig_65,-2.9523 kcal/mol,0.1887 kcal/mol,-3.763961285165539,-2.140561359104208,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_37,lig_63,-3.6323 kcal/mol,0.1875 kcal/mol,-4.4390775290813345,-2.825500881339888,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
