lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_27,lig_39,-2.3133 kcal/mol,0.4479 kcal/mol,-4.240631783618604,-0.38597087892124127,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_34,2.1492 kcal/mol,0.7977 kcal/mol,-1.2828675114340844,5.581198132581518,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_34,-0.6107 kcal/mol,0.4073 kcal/mol,-2.3632821516336584,1.1419390744000655,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_67,-1.9716 kcal/mol,0.7720 kcal/mol,-5.29320292071335,1.3499192771254886,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_37,-0.8913 kcal/mol,0.8067 kcal/mol,-4.362042143425728,2.579533510352599,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_65,lig_67,-1.0034 kcal/mol,0.5090 kcal/mol,-3.1935166775852903,1.186638802716669,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_32,-0.3209 kcal/mol,0.5282 kcal/mol,-2.5936993230474528,1.9519288279290306,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_27,lig_33,-1.3994 kcal/mol,0.1974 kcal/mol,-2.248656950502585,-0.5501323442530214,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_50,-1.0074 kcal/mol,0.1784 kcal/mol,-1.7748431274917627,-0.23990452303742138,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_56,-1.1572 kcal/mol,0.6464 kcal/mol,-3.9382246090365483,1.6238798240306265,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_58,-2.0649 kcal/mol,0.4809 kcal/mol,-4.134086413853542,0.004339268651259776,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_56,lig_58,-2.3484 kcal/mol,0.2067 kcal/mol,-3.237666337205681,-1.4591489751371058,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_61,-0.2082 kcal/mol,0.2845 kcal/mol,-1.432406637164844,1.015966762767164,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_63,-2.2148 kcal/mol,0.2696 kcal/mol,-3.3747588787793603,-1.054829378173398,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_65,-1.9226 kcal/mol,0.0622 kcal/mol,-2.1904153407094045,-1.6548327470626223,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_61,-1.4521 kcal/mol,1.6127 kcal/mol,-8.391137152924799,5.486958231196403,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_63,-1.8219 kcal/mol,0.2089 kcal/mol,-2.720757893452179,-0.9230331549973659,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_37,-0.4569 kcal/mol,0.5457 kcal/mol,-2.8050305013951125,1.8912152983986985,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_32,lig_39,0.2616 kcal/mol,0.8529 kcal/mol,-3.4079224919076023,3.9311128302251306,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_65,-3.3734 kcal/mol,0.7618 kcal/mol,-6.651029145950339,-0.09587041263748697,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_67,-2.2664 kcal/mol,0.4304 kcal/mol,-4.118056288004504,-0.41474177942129775,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_60,lig_67,-3.5444 kcal/mol,0.0818 kcal/mol,-3.8964089197726155,-3.192481804344946,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_67,-1.1472 kcal/mol,0.1811 kcal/mol,-1.9262559332795157,-0.36810468155898013,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_39,lig_67,-3.4025 kcal/mol,0.8134 kcal/mol,-6.902425079170349,0.0973556177717474,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_34,lig_37,-1.5598 kcal/mol,0.6558 kcal/mol,-4.381523575303207,1.2619300172123453,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_53,lig_56,1.6049 kcal/mol,0.6064 kcal/mol,-1.004334073769209,4.214144595689364,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_58,-2.0380 kcal/mol,0.7822 kcal/mol,-5.40359486856047,1.3275588644623033,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_53,-2.5684 kcal/mol,0.5122 kcal/mol,-4.772111674586013,-0.36471799600773647,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_37,lig_53,-2.7161 kcal/mol,0.2174 kcal/mol,-3.6514647806906044,-1.7806356392003337,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_50,lig_53,-2.3732 kcal/mol,1.6660 kcal/mol,-9.541564225702214,4.795087334864953,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_61,lig_63,-4.3983 kcal/mol,0.9897 kcal/mol,-8.65662707429767,-0.14006171949410806,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_63,lig_65,1.6555 kcal/mol,1.3756 kcal/mol,-4.263001845660879,7.574028629496254,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_33,lig_39,-0.4672 kcal/mol,1.0854 kcal/mol,-5.137361127575901,4.20288865299973,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
