lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_27,lig_39,-2.4652 kcal/mol,0.3981 kcal/mol,-4.178310749165169,-0.7521557272551902,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_34,2.9099 kcal/mol,0.6883 kcal/mol,-0.05174876237018289,5.871528753995312,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_34,-0.4151 kcal/mol,0.3208 kcal/mol,-1.7951750509393194,0.9650667338301955,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_67,-2.0168 kcal/mol,0.7604 kcal/mol,-5.288388437398634,1.2548562908471688,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_65,lig_67,-0.9417 kcal/mol,0.3701 kcal/mol,-2.5342655849832614,0.6508891808824886,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_37,-0.6370 kcal/mol,0.6585 kcal/mol,-3.4701448915309716,2.1960504414107436,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_33,-1.6337 kcal/mol,0.2649 kcal/mol,-2.773356835436263,-0.4939789712841125,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_32,-0.0707 kcal/mol,0.3995 kcal/mol,-1.7895539200460404,1.6481869307292185,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_50,-0.6185 kcal/mol,0.2249 kcal/mol,-1.586062390934189,0.34904527076250336,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_56,-1.2529 kcal/mol,0.3994 kcal/mol,-2.9715354453429006,0.4658255316552973,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_53,lig_58,-2.1681 kcal/mol,0.4688 kcal/mol,-4.185256856975365,-0.15097752379184026,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_56,lig_58,-2.1854 kcal/mol,0.1935 kcal/mol,-3.017798519282848,-1.3529662725208957,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_61,0.1458 kcal/mol,0.3026 kcal/mol,-1.1560850029872158,1.447651611126008,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_63,-2.0844 kcal/mol,0.1467 kcal/mol,-2.715583627845807,-1.4532473054240482,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_65,-1.8796 kcal/mol,0.0989 kcal/mol,-2.305233027346783,-1.4539219420125038,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_61,-1.2853 kcal/mol,2.5042 kcal/mol,-12.05977174115377,9.489227980801942,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
