lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_33,lig_34,-0.6523 kcal/mol,0.3146 kcal/mol,-2.006142713811001,0.7015096358134025,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_39,-2.8934 kcal/mol,0.1098 kcal/mol,-3.3657804647320764,-2.4210939979770365,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_32,lig_34,-1.0015 kcal/mol,0.1224 kcal/mol,-1.5281508414373115,-0.47494575737083566,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_67,-2.3126 kcal/mol,0.2466 kcal/mol,-3.3736845682557144,-1.2515121122145745,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_33,lig_37,-1.2980 kcal/mol,0.2112 kcal/mol,-2.206590810860342,-0.3895004776249966,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_32,-0.3065 kcal/mol,0.0497 kcal/mol,-0.5205524555646065,-0.0925003908569334,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_65,lig_67,1.9283 kcal/mol,0.1303 kcal/mol,1.3675648642779517,2.4890488308498253,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_27,lig_33,-1.0074 kcal/mol,0.0363 kcal/mol,-1.1636850654784119,-0.851174120835689,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_50,0.5705 kcal/mol,0.1965 kcal/mol,-0.2751610467641442,1.4160783992644381,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_37,lig_56,-0.5412 kcal/mol,0.0628 kcal/mol,-0.811319507790911,-0.27110053473566326,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_56,lig_58,-2.0784 kcal/mol,0.1330 kcal/mol,-2.650534979239982,-1.5063241240462606,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_53,lig_58,-0.6904 kcal/mol,0.0654 kcal/mol,-0.971913417048635,-0.4089770152160504,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_61,1.3741 kcal/mol,0.1322 kcal/mol,0.8053414176768456,1.9428974912070334,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_63,-1.8480 kcal/mol,0.0790 kcal/mol,-2.18791928716016,-1.5081296980468086,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_50,lig_61,-1.0397 kcal/mol,0.0912 kcal/mol,-1.4323100354102483,-0.6471136596833897,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_60,lig_65,-1.7634 kcal/mol,0.0797 kcal/mol,-2.1064972504986574,-1.4203610404089577,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
