lig_0,lig_1,freenrg,error,engine,analysis
lig_27,lig_39,-2.1842 kcal/mol,0.6993 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_34,3.3896 kcal/mol,0.5016 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_34,-0.2551 kcal/mol,0.3437 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_67,-1.2574 kcal/mol,0.9555 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_65,lig_67,-1.5167 kcal/mol,0.3427 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_37,0.2596 kcal/mol,0.5397 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_33,-1.6019 kcal/mol,0.3035 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_32,0.1164 kcal/mol,0.4920 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_50,-0.2308 kcal/mol,0.2479 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_56,-1.2497 kcal/mol,0.4590 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_58,-2.0452 kcal/mol,0.3960 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_56,lig_58,-2.2078 kcal/mol,0.3010 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_61,0.5926 kcal/mol,0.2550 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
