lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3259820,lig_CHEMBL3264999,0.3829 kcal/mol,0.8487 kcal/mol,-3.268935971811871,4.034690100537858,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264999,lig_CHEMBL3265005,4.4336 kcal/mol,0.3615 kcal/mol,2.8782092917737128,5.988983003305394,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.3729 kcal/mol,0.1901 kcal/mol,-1.1907250731352104,0.4449960954067631,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264999,lig_CHEMBL3265002,-0.4051 kcal/mol,0.2003 kcal/mol,-1.2668549116050731,0.4565658544341108,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265016,0.4597 kcal/mol,0.2967 kcal/mol,-0.8171050193300857,1.7364659512691674,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265026,-6.8287 kcal/mol,0.5310 kcal/mol,-9.113260493916444,-4.544143977720038,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265026,-1.0326 kcal/mol,0.4157 kcal/mol,-2.821194515494219,0.7559467644557634,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265017,-1.0289 kcal/mol,0.1452 kcal/mol,-1.6535507036133463,-0.40431999933062646,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265028,lig_CHEMBL3265036,-1.2713 kcal/mol,0.2762 kcal/mol,-2.4596061575418338,-0.08290221704636491,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265028,lig_CHEMBL3265030,-0.7459 kcal/mol,0.2047 kcal/mol,-1.6264878975666397,0.13462327256086493,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265036,-2.5220 kcal/mol,0.1402 kcal/mol,-3.1251839776284034,-1.91886595428829,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.3397 kcal/mol,0.6887 kcal/mol,-3.3031345725280663,2.623672863998934,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265005,1.2872 kcal/mol,0.2495 kcal/mol,0.21361412547945635,2.3608521694647595,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.7984 kcal/mol,0.1396 kcal/mol,-1.3991177451948085,-0.19770423809560989,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265024,lig_CHEMBL3265025,1.1605 kcal/mol,0.1702 kcal/mol,0.4281263150718073,1.8929474756444968,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265030,-1.0117 kcal/mol,0.0755 kcal/mol,-1.3364541644357533,-0.6869550955188584,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265028,lig_CHEMBL3265037,-1.0148 kcal/mol,0.2121 kcal/mol,-1.927526508518394,-0.10207935634875664,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265035,-2.0848 kcal/mol,0.1477 kcal/mol,-2.72034119123001,-1.4491776552006668,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265032,lig_CHEMBL3265033,-1.0465 kcal/mol,0.1159 kcal/mol,-1.5451742851233743,-0.5478075787922367,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265033,lig_CHEMBL3265034,2.9584 kcal/mol,0.1053 kcal/mol,2.505260352774121,3.411517987835305,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.1469 kcal/mol,0.1720 kcal/mol,-1.8868943818499861,-0.4068792652692803,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.8613 kcal/mol,0.2836 kcal/mol,-3.0813632851898154,-0.641278180615388,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.1687 kcal/mol,0.0415 kcal/mol,-1.347191327592641,-0.9902186548295036,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265024,lig_CHEMBL3265026,1.4006 kcal/mol,0.1770 kcal/mol,0.6388170726593938,2.1622897501183074,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.1809 kcal/mol,0.1281 kcal/mol,-2.7318876975010515,-1.6299085660708665,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265031,lig_CHEMBL3265032,-0.0859 kcal/mol,0.1619 kcal/mol,-0.7825009695454077,0.6106579182039815,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
