lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3264999,lig_CHEMBL3265002,0.1467 kcal/mol,0.1717 kcal/mol,-0.5921356245985581,0.8855458581929727,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.5187 kcal/mol,0.2897 kcal/mol,-1.765186927286432,0.7277120112484385,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3264999,-0.2579 kcal/mol,1.3834 kcal/mol,-17.835180911969875,17.319416024119608,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3264999,lig_CHEMBL3265005,3.1648 kcal/mol,0.3981 kcal/mol,1.4519480264411924,4.877576145447401,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265026,-1.3482 kcal/mol,0.2624 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265016,-0.1316 kcal/mol,0.3629 kcal/mol,-1.6930467032620409,1.429756185295552,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265017,-0.7950 kcal/mol,0.5622 kcal/mol,-3.2141128948690882,1.6240554406097933,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265028,lig_CHEMBL3265036,-0.3625 kcal/mol,0.3691 kcal/mol,-1.9504531800230478,1.2253819490495037,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265026,-1.2970 kcal/mol,0.2039 kcal/mol,-2.1743133252588347,-0.41970492520528235,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265028,lig_CHEMBL3265030,-0.6116 kcal/mol,0.4420 kcal/mol,-2.5133052723473073,1.2900171389950479,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265036,-0.7459 kcal/mol,0.2647 kcal/mol,-1.8849609790661395,0.3931704728232963,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265005,lig_CHEMBL3265014,-1.1157 kcal/mol,0.5534 kcal/mol,-3.4969292501413163,1.2655053083652268,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3259820,lig_CHEMBL3265005,1.5610 kcal/mol,0.8772 kcal/mol,-2.213303531692972,5.335210294096779,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265024,lig_CHEMBL3265025,0.4710 kcal/mol,0.9015 kcal/mol,-3.4077035379874014,4.349700034914818,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265030,-0.8774 kcal/mol,0.4072 kcal/mol,-2.6293796171919257,0.874582260868888,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.9904 kcal/mol,0.3916 kcal/mol,-2.6753801662921726,0.6945654601851572,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265028,lig_CHEMBL3265037,-0.8547 kcal/mol,0.2519 kcal/mol,-1.9385500236616762,0.22909834368257953,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265027,lig_CHEMBL3265035,-0.7689 kcal/mol,0.3697 kcal/mol,-2.3596076351803266,0.8219028014940568,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265033,lig_CHEMBL3265034,1.7376 kcal/mol,0.6697 kcal/mol,-6.7716182901978055,10.246815969156044,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.6312 kcal/mol,0.2287 kcal/mol,-3.5369458898409527,2.2746433040592557,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265029,lig_CHEMBL3265035,-0.7316 kcal/mol,0.1836 kcal/mol,-1.521418903156452,0.058282937811121704,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265031,lig_CHEMBL3265034,-0.2426 kcal/mol,0.5551 kcal/mol,-2.630909650001415,2.1456256907126217,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.3967 kcal/mol,0.1707 kcal/mol,-2.131177806621702,-0.6622086277385633,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3265024,lig_CHEMBL3265026,-0.8753 kcal/mol,0.2911 kcal/mol,-2.1277147551655897,0.377161682473355,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
