lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3264999,lig_CHEMBL3265002,0.3945 kcal/mol,0.1404 kcal/mol,-0.2095080086999792,0.9985302445167312,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.5968 kcal/mol,0.1459 kcal/mol,-1.2247574684871294,0.031158797192435195,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3264999,-1.4822 kcal/mol,1.0086 kcal/mol,-14.29810268401312,11.333730584925885,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264999,lig_CHEMBL3265005,3.2279 kcal/mol,0.3393 kcal/mol,1.7681663896286288,4.68762537558985,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.8505 kcal/mol,0.3785 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265016,-0.1905 kcal/mol,0.3658 kcal/mol,-4.838502857801875,4.457594919453062,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265017,-0.7318 kcal/mol,0.4986 kcal/mol,-2.876940443245011,1.413409244551978,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265028,lig_CHEMBL3265036,0.1811 kcal/mol,0.2462 kcal/mol,-2.9469513153800797,3.3090675769661617,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265028,lig_CHEMBL3265030,0.0616 kcal/mol,0.2517 kcal/mol,-1.02128442920639,1.1445087858467682,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265026,-1.1163 kcal/mol,0.4713 kcal/mol,-3.1440323980300375,0.9114782205391121,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265036,-0.7657 kcal/mol,0.0431 kcal/mol,-1.312765772477067,-0.21856248393976407,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.9079 kcal/mol,0.1623 kcal/mol,-1.6061100231025878,-0.20960961608630035,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265005,0.1821 kcal/mol,0.9740 kcal/mol,-4.008465934514034,4.372702767416807,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265024,lig_CHEMBL3265025,1.3384 kcal/mol,0.3114 kcal/mol,-0.0012890967508736306,2.6780125076811565,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
