lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3259820,lig_CHEMBL3264999,-0.1104 kcal/mol,0.6077 kcal/mol,-2.725012431929508,2.504295169604498,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264999,lig_CHEMBL3265005,5.1689 kcal/mol,0.1969 kcal/mol,4.321656044842922,6.016067498359152,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.2616 kcal/mol,0.1373 kcal/mol,-0.8522663170768551,0.3291515049685513,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264999,lig_CHEMBL3265002,-0.5699 kcal/mol,0.0901 kcal/mol,-0.9575092625324162,-0.18223658403028775,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265016,0.3644 kcal/mol,0.2301 kcal/mol,-0.6255835082134532,1.3543230448001404,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265026,-6.5131 kcal/mol,0.3813 kcal/mol,-8.153891575956573,-4.872303709462974,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.6186 kcal/mol,0.4140 kcal/mol,-2.3999316242803346,1.1627624317688756,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265017,-1.2370 kcal/mol,0.0985 kcal/mol,-1.660700132638671,-0.8133560451352321,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265028,lig_CHEMBL3265036,-1.2062 kcal/mol,0.3197 kcal/mol,-2.581826103591596,0.16936357156694815,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265028,lig_CHEMBL3265030,-0.3143 kcal/mol,0.0589 kcal/mol,-0.5675903131269839,-0.06095348367864606,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265036,-2.3473 kcal/mol,0.2211 kcal/mol,-3.298689384890381,-1.3959676439011353,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.2314 kcal/mol,0.5734 kcal/mol,-2.698634130879921,2.23580187322801,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265005,1.6316 kcal/mol,0.6466 kcal/mol,-1.150473282076307,4.4136581397462695,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265034,-1.0003 kcal/mol,0.0519 kcal/mol,-1.2234231711425534,-0.777185728236494,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265024,lig_CHEMBL3265025,1.0559 kcal/mol,0.0582 kcal/mol,0.805297898724267,1.3064348208766638,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265030,-1.1624 kcal/mol,0.0688 kcal/mol,-1.458563898688671,-0.8662840230818556,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265028,lig_CHEMBL3265037,-1.0327 kcal/mol,0.1514 kcal/mol,-1.6840446544840357,-0.38132722190140567,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265035,-2.0240 kcal/mol,0.0949 kcal/mol,-2.432454085083695,-1.6155077284527937,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265032,lig_CHEMBL3265033,-1.0305 kcal/mol,0.0326 kcal/mol,-1.1708775524962176,-0.8900248646049292,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265033,lig_CHEMBL3265034,3.1607 kcal/mol,0.0915 kcal/mol,2.767227986277446,3.5542591386033293,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.1615 kcal/mol,0.1264 kcal/mol,-1.7054991423326993,-0.617563203739947,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.2987 kcal/mol,0.2104 kcal/mol,-2.2039219795379337,-0.3935548823815551,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.0506 kcal/mol,0.1388 kcal/mol,-1.6476985351596471,-0.4535661478994666,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265024,lig_CHEMBL3265026,1.0985 kcal/mol,0.1166 kcal/mol,0.5967282011639429,1.600172267739632,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.0788 kcal/mol,0.0939 kcal/mol,-2.4829083299108086,-1.6746772045209801,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265031,lig_CHEMBL3265032,0.2119 kcal/mol,0.0757 kcal/mol,-0.11362572019322914,0.5374604960963463,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.5568 kcal/mol,0.1134 kcal/mol,-1.0449091759956841,-0.0687320409160892,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265012,lig_CHEMBL3265013,0.9203 kcal/mol,0.0865 kcal/mol,0.54814454820564,1.2924737369728534,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265028,0.6405 kcal/mol,0.0814 kcal/mol,0.29024783422505124,0.9907396903129189,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265029,0.8707 kcal/mol,0.0685 kcal/mol,0.5758660965138176,1.165485130027274,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265032,lig_CHEMBL3265037,0.5259 kcal/mol,0.1915 kcal/mol,-0.29801167733124856,1.3497275403969438,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264996,lig_CHEMBL3264999,0.3068 kcal/mol,0.0660 kcal/mol,0.022857867611638272,0.5907624056890728,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265008,lig_CHEMBL3265010,0.4180 kcal/mol,0.1579 kcal/mol,-0.2614188157502665,1.0973802744937817,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.2998 kcal/mol,0.1620 kcal/mol,-0.9967619152708286,0.39713143837525544,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265009,lig_CHEMBL3265010,0.3784 kcal/mol,0.2256 kcal/mol,-0.5923298545502502,1.3491394330944144,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265019,lig_CHEMBL3265022,2.0704 kcal/mol,0.0846 kcal/mol,1.7062242381189008,2.4345360628058814,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2714 kcal/mol,0.1119 kcal/mol,-0.21020437571455103,0.7529234638900819,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265013,1.3580 kcal/mol,0.0900 kcal/mol,0.970972003754342,1.7450254734954371,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265006,-1.3915 kcal/mol,0.1462 kcal/mol,-2.0203600067677256,-0.7625794648780143,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265009,-0.6713 kcal/mol,0.0870 kcal/mol,-1.0455244807416797,-0.2971651870922151,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265021,0.9671 kcal/mol,0.0568 kcal/mol,0.7229337152458255,1.211355461915109,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265022,0.1016 kcal/mol,0.2741 kcal/mol,-1.077623178278361,1.2808597148304797,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.2859 kcal/mol,0.1485 kcal/mol,-0.9247362753294543,0.3530227057352098,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265021,lig_CHEMBL3265023,0.2603 kcal/mol,0.0470 kcal/mol,0.058140975047621085,0.4624855760299057,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265016,lig_CHEMBL3265017,-0.4019 kcal/mol,0.0390 kcal/mol,-0.5697208702379731,-0.23402314713675607,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
