lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3264999,lig_CHEMBL3265002,0.4874 kcal/mol,0.0663 kcal/mol,0.20223547717202722,0.7725477258667341,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.5219 kcal/mol,0.0973 kcal/mol,-0.940705934381548,-0.10300941029841892,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3264999,-1.8848 kcal/mol,0.8247 kcal/mol,-12.363814922384064,8.594241715515706,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264999,lig_CHEMBL3265005,3.3897 kcal/mol,0.2300 kcal/mol,2.399872794594963,4.379514926751604,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.5773 kcal/mol,0.3346 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265026,-1.0522 kcal/mol,0.4341 kcal/mol,-2.9199547844058458,0.8156265753345338,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265016,0.0265 kcal/mol,0.3026 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265017,-0.8130 kcal/mol,0.5850 kcal/mol,-3.3300401016454018,1.7040212637272774,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265028,lig_CHEMBL3265036,0.3638 kcal/mol,0.3166 kcal/mol,-3.6591123570139135,4.386684650162914,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265028,lig_CHEMBL3265030,0.1258 kcal/mol,0.2915 kcal/mol,-1.1284756886629068,1.3799770143888892,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265036,-0.7580 kcal/mol,0.0477 kcal/mol,-1.3634497398594023,-0.15245359900623168,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.8345 kcal/mol,0.2312 kcal/mol,-1.8293756054895463,0.16030140254851688,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265005,0.1626 kcal/mol,1.0043 kcal/mol,-4.158731413161095,4.483994095396414,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265024,lig_CHEMBL3265025,1.3066 kcal/mol,0.4162 kcal/mol,-0.48417685699143,3.0974521588486477,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265030,-0.2631 kcal/mol,0.4811 kcal/mol,-2.333111559388488,1.8068841135515514,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.7616 kcal/mol,0.6898 kcal/mol,-3.729450240386599,2.206266721248055,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265028,lig_CHEMBL3265037,-0.5518 kcal/mol,0.2201 kcal/mol,-1.4987825079736803,0.39513481951414864,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265027,lig_CHEMBL3265035,-0.7670 kcal/mol,0.0380 kcal/mol,-1.2503425031192912,-0.2835936637591921,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265033,lig_CHEMBL3265034,1.2833 kcal/mol,0.2365 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.4254 kcal/mol,0.1983 kcal/mol,-2.945240015300769,2.094514622549966,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.0620 kcal/mol,0.1383 kcal/mol,-1.657132172614059,-0.4668614570039826,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265029,lig_CHEMBL3265035,-0.7045 kcal/mol,0.3380 kcal/mol,-2.1589111139670782,0.7499358930155176,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265031,lig_CHEMBL3265034,0.1922 kcal/mol,0.3508 kcal/mol,-1.317208120018961,1.7015159079345494,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265024,lig_CHEMBL3265026,-0.2560 kcal/mol,0.1603 kcal/mol,-0.9455379430233862,0.4335986583105126,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265031,lig_CHEMBL3265032,-0.0622 kcal/mol,0.1413 kcal/mol,-0.6700129317351925,0.5456637328333388,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265002,lig_CHEMBL3265004,-0.7509 kcal/mol,0.0649 kcal/mol,-1.0302536392735981,-0.47144859111587095,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.5829 kcal/mol,0.1653 kcal/mol,-2.683079034623901,1.517242408256379,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265012,lig_CHEMBL3265013,0.1039 kcal/mol,0.1726 kcal/mol,-0.638683420131809,0.8463990074339558,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265028,0.2874 kcal/mol,0.1358 kcal/mol,-0.2968042521168056,0.8716783284119495,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265017,lig_CHEMBL3265029,-0.0627 kcal/mol,0.1589 kcal/mol,-2.0823542064211775,1.9569400146582288,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265032,lig_CHEMBL3265037,0.1872 kcal/mol,0.1616 kcal/mol,-0.5080686053401378,0.8824650658573203,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3264996,lig_CHEMBL3264999,-0.0144 kcal/mol,0.5379 kcal/mol,-2.3287124711893163,2.299967413840019,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265008,lig_CHEMBL3265010,-0.3293 kcal/mol,0.0539 kcal/mol,-0.5612111799477033,-0.09747740599301807,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265009,lig_CHEMBL3265010,0.2854 kcal/mol,0.0649 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.1480 kcal/mol,0.0662 kcal/mol,-0.4329859280007489,0.13705286313772774,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265019,lig_CHEMBL3265022,-0.5655 kcal/mol,0.0559 kcal/mol,-1.276413803700244,0.1454011427094194,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265020,lig_CHEMBL3265023,0.1395 kcal/mol,0.0711 kcal/mol,-0.7637438074699594,1.0427676053297097,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3259820,lig_CHEMBL3265013,0.0567 kcal/mol,0.1176 kcal/mol,-1.4380855371664683,1.5514237263613881,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_CHEMBL3265005,lig_CHEMBL3265006,-1.0076 kcal/mol,0.0600 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
