lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3259820,lig_CHEMBL3264999,-0.0578 kcal/mol,0.6287 kcal/mol,-2.762687171687416,2.647146134057719,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264999,lig_CHEMBL3265005,5.0345 kcal/mol,0.1560 kcal/mol,4.363385289844246,5.705603920602641,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.2510 kcal/mol,0.1127 kcal/mol,-0.7358066993287947,0.23387692912776414,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3264999,lig_CHEMBL3265002,-0.5400 kcal/mol,0.0723 kcal/mol,-0.850989190601928,-0.22893925441219065,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265016,0.3091 kcal/mol,0.1988 kcal/mol,-0.5462935860370615,1.1645763672768745,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265026,-6.7443 kcal/mol,0.3871 kcal/mol,-8.409789757024228,-5.0788230370085605,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.6322 kcal/mol,0.5417 kcal/mol,-2.9630783009235486,1.6986074081278772,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265017,-1.1401 kcal/mol,0.0965 kcal/mol,-1.5553411305456941,-0.7249208919923736,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265028,lig_CHEMBL3265036,-1.3138 kcal/mol,0.3819 kcal/mol,-2.9571781568216604,0.3295036067236572,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265028,lig_CHEMBL3265030,-0.4771 kcal/mol,0.0838 kcal/mol,-0.8378532334207259,-0.11641600911942385,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265036,-2.4116 kcal/mol,0.2633 kcal/mol,-3.5445910477261493,-1.2787054175914236,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.3318 kcal/mol,0.6246 kcal/mol,-3.0192530792183834,2.355714674298372,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3259820,lig_CHEMBL3265005,1.7248 kcal/mol,0.5663 kcal/mol,-0.7117636671770855,4.161313453678894,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265034,-1.0154 kcal/mol,0.0455 kcal/mol,-1.2110810038157227,-0.8196418094782685,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265024,lig_CHEMBL3265025,1.1512 kcal/mol,0.0528 kcal/mol,0.9239376570201123,1.3785597113565677,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3265027,lig_CHEMBL3265030,-1.0776 kcal/mol,0.0982 kcal/mol,-1.5000424493846372,-0.6552462167380564,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
