lig_0,lig_1,freenrg,error,engine,analysis
lig_224,lig_290,-2.9512 kcal/mol,0.3732 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_224,lig_235,0.9724 kcal/mol,0.3027 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_266,lig_290,-2.2191 kcal/mol,0.2252 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_155,lig_30,0.7962 kcal/mol,0.3650 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_155,lig_42,0.4041 kcal/mol,0.3327 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_235,lig_266,-0.4562 kcal/mol,0.3748 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_251,lig_67,-1.5351 kcal/mol,0.3470 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_256,lig_67,-4.0652 kcal/mol,0.2375 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_30,lig_42,0.0403 kcal/mol,0.3756 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_155,lig_23,3.6735 kcal/mol,0.2368 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_31,lig_43,-0.3619 kcal/mol,0.2244 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_23,lig_251,-2.0134 kcal/mol,0.1279 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_252,lig_256,1.1476 kcal/mol,0.1018 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_164,lig_237,1.6126 kcal/mol,0.1244 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_227,lig_235,2.7152 kcal/mol,0.0541 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_15,lig_227,-0.9880 kcal/mol,0.1342 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_156,lig_57,-1.6787 kcal/mol,0.1197 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_15,lig_237,-0.2775 kcal/mol,0.0302 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_164,lig_165,-0.3429 kcal/mol,0.0332 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_215,lig_231,0.8759 kcal/mol,0.1437 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_235,lig_290,-0.1113 kcal/mol,0.1985 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_15,lig_215,1.5267 kcal/mol,0.1296 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_231,lig_336,1.1216 kcal/mol,0.0955 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_227,lig_290,2.2139 kcal/mol,0.3232 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_30,lig_31,1.7547 kcal/mol,0.1589 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_155,lig_156,0.1039 kcal/mol,0.0373 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_155,lig_57,-1.4268 kcal/mol,0.1540 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_167,lig_215,-0.0262 kcal/mol,0.0877 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_167,lig_234,0.4568 kcal/mol,0.1142 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_227,lig_57,2.2993 kcal/mol,0.0443 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_231,lig_289,-1.0601 kcal/mol,0.0711 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_251,lig_256,0.3687 kcal/mol,0.2722 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_252,lig_338,-0.2463 kcal/mol,0.0360 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_252,lig_254,1.0679 kcal/mol,0.2575 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_336,lig_338,0.8521 kcal/mol,0.0697 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_42,lig_43,0.9332 kcal/mol,0.0715 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_163,lig_165,0.1874 kcal/mol,0.1505 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_163,lig_234,0.2985 kcal/mol,0.0512 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_163,lig_252,1.1423 kcal/mol,0.3004 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_206,lig_215,-2.4697 kcal/mol,0.0726 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_289,lig_336,2.0079 kcal/mol,0.2064 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_206,lig_254,0.1847 kcal/mol,0.1378 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
