lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_266,lig_290,-1.9592 kcal/mol,0.5390 kcal/mol,-4.278553362071436,0.3601129816434767,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_224,lig_235,-0.6548 kcal/mol,0.0774 kcal/mol,-0.987960935258948,-0.3215786009487476,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_30,0.2353 kcal/mol,0.1625 kcal/mol,-0.463825281935914,0.9344059984043399,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_224,lig_290,-2.5238 kcal/mol,0.5325 kcal/mol,-4.81513709392148,-0.23243054609570146,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_235,lig_266,-1.0026 kcal/mol,0.1629 kcal/mol,-1.703643635784154,-0.3014888434981058,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_42,0.8098 kcal/mol,0.1477 kcal/mol,0.17421915787413988,1.4453466404923154,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_251,lig_67,-2.5535 kcal/mol,0.2764 kcal/mol,-3.7427154187143925,-1.3642667612166737,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_256,lig_67,-3.5466 kcal/mol,0.2066 kcal/mol,-4.4356476210609745,-2.6574825620973623,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_23,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_23,lig_251,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_31,lig_43,-0.4115 kcal/mol,0.1594 kcal/mol,-1.0974377185615554,0.2745193018738138,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_252,lig_256,-0.3967 kcal/mol,0.1416 kcal/mol,-1.0057428414999805,0.21237483752150865,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_30,lig_42,0.0287 kcal/mol,0.2558 kcal/mol,-1.0719680014183608,1.1293519990223955,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_164,lig_237,0.8646 kcal/mol,0.6505 kcal/mol,-1.9342989864711053,3.6634261142448277,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_227,lig_235,2.4707 kcal/mol,0.0553 kcal/mol,2.2326323098757648,2.7087268869117906,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_15,lig_227,-2.2043 kcal/mol,0.0422 kcal/mol,-2.3857155797055576,-2.022923915372221,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_15,lig_237,-0.3076 kcal/mol,0.0174 kcal/mol,-0.3823697913672088,-0.23285056289671685,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_156,lig_57,-2.0533 kcal/mol,0.0645 kcal/mol,-2.330938687187637,-1.7756228934818976,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_164,lig_165,-0.3882 kcal/mol,0.0165 kcal/mol,-0.45924147062072157,-0.317084716200614,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_215,lig_231,0.3980 kcal/mol,0.0639 kcal/mol,0.12316871034158605,0.6727709091110389,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_235,lig_290,-1.8708 kcal/mol,0.6156 kcal/mol,-4.519623366890757,0.777949571145713,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_15,lig_215,1.3408 kcal/mol,0.1991 kcal/mol,0.48405863414567407,2.1975923495889393,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_227,lig_290,-0.7680 kcal/mol,0.0515 kcal/mol,-0.9895986489351035,-0.5464638648648584,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_231,lig_336,0.0511 kcal/mol,0.0196 kcal/mol,-0.03327782350639008,0.13547319931732626,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_30,lig_31,1.8290 kcal/mol,0.2555 kcal/mol,0.729695419432721,2.928395497306619,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_156,-0.1167 kcal/mol,0.0505 kcal/mol,-0.3338192465421246,0.10039911221319375,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_57,-1.6295 kcal/mol,0.1050 kcal/mol,-2.08127447693208,-1.177663803533633,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_167,lig_215,-0.2729 kcal/mol,0.0351 kcal/mol,-0.4237114591241308,-0.12207936617316481,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_167,lig_234,0.9653 kcal/mol,0.0446 kcal/mol,0.773226650723658,1.1573675674436565,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_227,lig_57,2.1541 kcal/mol,0.0286 kcal/mol,2.031059130530866,2.277132230376984,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_231,lig_289,-0.7515 kcal/mol,0.0381 kcal/mol,-0.9153162256468403,-0.5877679537924296,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_251,lig_256,0.1754 kcal/mol,0.5162 kcal/mol,-2.0454959680688476,2.396373029176401,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_252,lig_254,1.3034 kcal/mol,0.1378 kcal/mol,0.7106170049781717,1.8962563065021278,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_252,lig_338,-0.4264 kcal/mol,0.0721 kcal/mol,-0.7368272083191025,-0.11601223909240738,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_336,lig_338,0.3004 kcal/mol,0.0750 kcal/mol,-0.02222031838138183,0.6230324181352416,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_42,lig_43,0.6361 kcal/mol,0.0064 kcal/mol,0.6084553615631823,0.6638030235179553,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_163,lig_165,-0.3157 kcal/mol,0.2322 kcal/mol,-1.314711131289192,0.6832806609222306,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_163,lig_234,0.2880 kcal/mol,0.0528 kcal/mol,0.06101475772460971,0.5149709041407077,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_163,lig_252,-0.3673 kcal/mol,0.1304 kcal/mol,-0.9282381789921529,0.19366693002347535,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_206,lig_215,-2.0069 kcal/mol,0.0289 kcal/mol,-2.131108497237776,-1.8826225553572695,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_289,lig_336,1.8420 kcal/mol,0.0801 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_206,lig_254,-1.0096 kcal/mol,0.2208 kcal/mol,-1.959452725454271,-0.05979442675682234,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
