lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_224,lig_290,-3.4681 kcal/mol,0.1707 kcal/mol,-4.2024152160611346,-2.733698519203043,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_224,lig_235,1.0481 kcal/mol,1.2978 kcal/mol,-4.535915193516537,6.6320493530860425,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_266,lig_290,-3.1972 kcal/mol,0.3940 kcal/mol,-4.89227068955538,-1.5020331017665287,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_30,1.3805 kcal/mol,0.2653 kcal/mol,0.23892074472249303,2.5220944944463772,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_42,2.5672 kcal/mol,0.2899 kcal/mol,1.3199537589612715,3.814384299663705,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_235,lig_266,0.2893 kcal/mol,0.8952 kcal/mol,-3.562237082347153,4.140811250601411,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_251,lig_67,-2.5885 kcal/mol,0.3562 kcal/mol,-4.121116223696427,-1.0558287680306842,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_256,lig_67,-4.2669 kcal/mol,0.2153 kcal/mol,-5.193461506097641,-3.3403386501044783,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_30,lig_42,1.1010 kcal/mol,0.1833 kcal/mol,0.3125518287095389,1.8894813211752166,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_23,3.0003 kcal/mol,0.2856 kcal/mol,1.7715838161459985,4.229054291237336,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_31,lig_43,0.1771 kcal/mol,0.0742 kcal/mol,-0.14209982028194912,0.49638899234297906,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_23,lig_251,-3.3376 kcal/mol,0.2370 kcal/mol,-4.357312859529094,-2.317950568751592,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_252,lig_256,1.2102 kcal/mol,0.8434 kcal/mol,-2.4188824194370633,4.839197691034878,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_164,lig_237,0.2361 kcal/mol,0.5159 kcal/mol,-1.983462177500689,2.455620635367529,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_227,lig_235,1.8808 kcal/mol,0.4034 kcal/mol,0.14493479616251803,3.6166635234054265,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_15,lig_227,-2.2110 kcal/mol,0.2353 kcal/mol,-3.2234797404021087,-1.1985005532932753,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_15,lig_237,-0.2659 kcal/mol,0.0580 kcal/mol,-0.5153520066446821,-0.016490564325708196,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_156,lig_57,-1.6847 kcal/mol,0.1195 kcal/mol,-2.1986949679412917,-1.1706499689740766,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_164,lig_165,-0.3858 kcal/mol,0.0241 kcal/mol,-0.48947891490673573,-0.2822096806459052,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_215,lig_231,2.8575 kcal/mol,0.2756 kcal/mol,1.671785145522443,4.04313010344925,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_235,lig_290,-0.3906 kcal/mol,0.2823 kcal/mol,-1.605311032436194,0.8240555049075513,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_15,lig_215,-0.3117 kcal/mol,0.3854 kcal/mol,-1.9699221120483539,1.346544333504627,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_227,lig_290,2.0812 kcal/mol,0.2981 kcal/mol,0.7987106805890534,3.3636765422746038,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_231,lig_336,0.0747 kcal/mol,0.6850 kcal/mol,-2.8726847201793455,3.0220825185921094,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_30,lig_31,1.1704 kcal/mol,0.3506 kcal/mol,-0.33817517293025934,2.679036088968455,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_156,1.3110 kcal/mol,0.4674 kcal/mol,-0.7000169465568544,3.3220439561986663,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_57,-0.5243 kcal/mol,0.3788 kcal/mol,-2.154353083752417,1.1057323036270554,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_167,lig_215,-1.6336 kcal/mol,0.9591 kcal/mol,-5.760299482566199,2.4930953462749796,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_167,lig_234,0.3142 kcal/mol,0.0900 kcal/mol,-0.07312950776274119,0.7015447720784043,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_227,lig_57,2.3667 kcal/mol,0.1494 kcal/mol,1.7240035414914825,3.0093308943130435,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_231,lig_289,-1.3263 kcal/mol,0.0364 kcal/mol,-1.482831893484031,-1.1698173767228182,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_252,lig_254,1.6755 kcal/mol,0.5872 kcal/mol,-0.8512259055125373,4.20219311055847,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_252,lig_338,-0.1197 kcal/mol,0.2372 kcal/mol,-1.1403410849607611,0.9008853560888193,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_251,lig_256,1.8254 kcal/mol,1.0366 kcal/mol,-2.6347239896268864,6.2854639001530135,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_336,lig_338,-1.0225 kcal/mol,0.2801 kcal/mol,-2.2275481126289884,0.1825784612554895,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_42,lig_43,-1.4559 kcal/mol,0.9701 kcal/mol,-5.629941850063208,2.7181420258913,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_163,lig_165,0.8891 kcal/mol,0.4570 kcal/mol,-1.0771941393065616,2.8553330697395207,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_163,lig_234,-0.5168 kcal/mol,0.2048 kcal/mol,-1.397853174422345,0.36419801967753296,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_163,lig_252,0.2275 kcal/mol,0.2790 kcal/mol,-0.9729785558325985,1.4280487679251777,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_206,lig_215,-3.0444 kcal/mol,0.4407 kcal/mol,-4.940540034394886,-1.1481711776308439,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
