lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_224,lig_290,-2.9512 kcal/mol,0.3732 kcal/mol,-4.557031670593395,-1.3453939449187127,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_224,lig_235,0.9724 kcal/mol,0.3027 kcal/mol,-0.33009112576941124,2.274889563981854,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_266,lig_290,-2.2191 kcal/mol,0.2252 kcal/mol,-3.1880315349514468,-1.2502229365790094,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_155,lig_30,0.7962 kcal/mol,0.3650 kcal/mol,-0.774195929370409,2.3666705590245005,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_155,lig_42,0.4041 kcal/mol,0.3327 kcal/mol,-1.027167014632735,1.835419747773852,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_235,lig_266,-0.4562 kcal/mol,0.3748 kcal/mol,-2.0687728444461175,1.15640743103728,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_251,lig_67,-1.5351 kcal/mol,0.3470 kcal/mol,-3.028090278453129,-0.04201488790071162,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_256,lig_67,-4.0652 kcal/mol,0.2375 kcal/mol,-5.087061791804074,-3.0433036515890146,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_30,lig_42,0.0403 kcal/mol,0.3756 kcal/mol,-1.5755912246721253,1.6561872180763986,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_155,lig_23,3.6735 kcal/mol,0.2368 kcal/mol,2.654664092067115,4.692344701186659,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_31,lig_43,-0.3619 kcal/mol,0.2244 kcal/mol,-1.327380025449974,0.6035765167267518,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_23,lig_251,-2.0134 kcal/mol,0.1279 kcal/mol,-2.5635111386860285,-1.463262392503633,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_252,lig_256,1.1476 kcal/mol,0.1018 kcal/mol,0.7094723998964554,1.5857231053070961,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
