lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_224,lig_290,-3.3508 kcal/mol,0.2724 kcal/mol,-4.522651444302964,-2.1788758112973396,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_224,lig_235,0.4042 kcal/mol,0.6394 kcal/mol,-2.3468356484032697,3.155167458779222,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_266,lig_290,-2.1470 kcal/mol,0.1565 kcal/mol,-2.820442788247886,-1.4735777104487817,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_30,0.5099 kcal/mol,0.4475 kcal/mol,-1.4155367917588364,2.435251171736792,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_42,0.3812 kcal/mol,0.4121 kcal/mol,-1.391992813769514,2.154340547556105,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_235,lig_266,-0.6144 kcal/mol,0.3511 kcal/mol,-2.1250495028036585,0.8962922624349541,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_251,lig_67,-1.5346 kcal/mol,0.1821 kcal/mol,-2.317904682790748,-0.7512684743150035,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_256,lig_67,-3.8101 kcal/mol,0.1830 kcal/mol,-4.5974655608571355,-3.0228094899467193,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_30,lig_42,0.1044 kcal/mol,0.3009 kcal/mol,-1.1902402684288471,1.3989900754582958,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_23,3.7721 kcal/mol,0.2078 kcal/mol,2.8779225660079555,4.666250343156546,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_31,lig_43,-0.4630 kcal/mol,0.3398 kcal/mol,-1.9250201225306127,0.9990946837538686,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_23,lig_251,-2.0752 kcal/mol,0.1732 kcal/mol,-2.8205499616297494,-1.3298661458172512,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_252,lig_256,1.0839 kcal/mol,0.0947 kcal/mol,0.6765704090598368,1.4912530204999095,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_164,lig_237,1.3695 kcal/mol,0.1232 kcal/mol,0.8394638196200666,1.8996137479360138,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_227,lig_235,2.7871 kcal/mol,0.0430 kcal/mol,2.6020655766763863,2.9721187166619973,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_15,lig_227,-1.0871 kcal/mol,0.1628 kcal/mol,-1.7876291807309377,-0.3866439310931975,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_156,lig_57,-1.5594 kcal/mol,0.0817 kcal/mol,-1.9110362541831576,-1.20772100992305,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_15,lig_237,-0.2674 kcal/mol,0.0315 kcal/mol,-0.40271617776145996,-0.13205349924938992,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_164,lig_165,-0.3467 kcal/mol,0.0237 kcal/mol,-0.4484960369845125,-0.24491745220681455,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
