lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_224,lig_290,-3.1785 kcal/mol,0.2114 kcal/mol,-4.087953096369536,-2.268965083231289,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_224,lig_235,0.3264 kcal/mol,0.7213 kcal/mol,-2.7769278099039596,3.4296637409262285,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_266,lig_290,-2.2156 kcal/mol,0.2059 kcal/mol,-3.101693419564585,-1.3294718373214118,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_30,0.4844 kcal/mol,0.2948 kcal/mol,-0.7839538342725829,1.7527692978887357,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_42,0.2100 kcal/mol,0.2883 kcal/mol,-1.030326396234496,1.4502533178132668,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_235,lig_266,-0.5520 kcal/mol,0.2641 kcal/mol,-1.688528757824742,0.5844383389596752,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_251,lig_67,-1.3589 kcal/mol,0.2117 kcal/mol,-2.2696685347659864,-0.44810487193715876,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_256,lig_67,-3.6377 kcal/mol,0.1828 kcal/mol,-4.424121263882815,-2.8512059453512775,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_30,lig_42,0.1726 kcal/mol,0.2164 kcal/mol,-0.7587271374597645,1.1038422758510573,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_155,lig_23,3.6535 kcal/mol,0.3134 kcal/mol,2.3049216672222115,5.0020232450279725,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_31,lig_43,-0.5262 kcal/mol,0.3102 kcal/mol,-1.8610214276870283,0.8085526895993029,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_23,lig_251,-1.8716 kcal/mol,0.2190 kcal/mol,-2.813916152643058,-0.929369873980308,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_252,lig_256,1.0151 kcal/mol,0.1322 kcal/mol,0.44645213693029306,1.5837360094397863,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_164,lig_237,1.2086 kcal/mol,0.1037 kcal/mol,0.7623519906551941,1.6548438720424166,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_227,lig_235,2.7862 kcal/mol,0.0129 kcal/mol,2.73084618289665,2.8414886374382733,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_15,lig_227,-1.0822 kcal/mol,0.0986 kcal/mol,-1.5064754385402002,-0.6578694294697481,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_156,lig_57,-1.5342 kcal/mol,0.0892 kcal/mol,-1.9181468702749958,-1.150197732830463,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_15,lig_237,-0.2462 kcal/mol,0.0372 kcal/mol,-0.40605589570105954,-0.08631766916151379,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_164,lig_165,-0.3514 kcal/mol,0.0187 kcal/mol,-0.43189137956678647,-0.2709192790202699,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_215,lig_231,0.7276 kcal/mol,0.0922 kcal/mol,0.3306735333435349,1.124469810430235,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_235,lig_290,-0.2773 kcal/mol,0.1770 kcal/mol,-1.0389545737246177,0.4842929630205728,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_15,lig_215,1.6792 kcal/mol,0.1028 kcal/mol,1.2369018897659834,2.121559773403396,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_231,lig_336,0.9304 kcal/mol,0.1716 kcal/mol,0.19226745046309623,1.668625038655061,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
