lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_224,lig_290,-3.1570 kcal/mol,0.2889 kcal/mol,-4.399822402779871,-1.9140906661707995,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_224,lig_235,1.5161 kcal/mol,1.2900 kcal/mol,-4.0342549561054515,7.066397269411734,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_266,lig_290,-3.0817 kcal/mol,0.3625 kcal/mol,-4.641335528553288,-1.5220510583125968,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_30,1.4526 kcal/mol,0.2769 kcal/mol,0.26126033602480137,2.643913080961052,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_42,2.6307 kcal/mol,0.2448 kcal/mol,1.577461569527736,3.6838603073855496,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_235,lig_266,0.4689 kcal/mol,0.8534 kcal/mol,-3.2030182503417026,4.1408550340673695,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_251,lig_67,-2.8625 kcal/mol,0.3125 kcal/mol,-4.206888430124199,-1.518120703588917,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_256,lig_67,-4.3610 kcal/mol,0.3352 kcal/mol,-5.803126520181655,-2.9189517860012253,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_30,lig_42,1.2594 kcal/mol,0.1380 kcal/mol,0.6653940877018893,1.8533518971596212,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_155,lig_23,3.0549 kcal/mol,0.3206 kcal/mol,1.675594367159911,4.434213854896071,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_31,lig_43,0.3302 kcal/mol,0.1541 kcal/mol,-0.3328515357600961,0.9932941983252133,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_23,lig_251,-3.4470 kcal/mol,0.2297 kcal/mol,-4.435185709795747,-2.4587445163768953,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_252,lig_256,0.6899 kcal/mol,0.6627 kcal/mol,-2.161408255622898,3.5411722002815043,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_164,lig_237,0.1726 kcal/mol,0.4588 kcal/mol,-1.801630164556061,2.1467635814665322,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_227,lig_235,1.7552 kcal/mol,0.4766 kcal/mol,-0.29522760309212615,3.805667760383564,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_15,lig_227,-2.0051 kcal/mol,0.2892 kcal/mol,-3.2492715610057727,-0.7608861986304418,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_15,lig_237,-0.2420 kcal/mol,0.0726 kcal/mol,-0.5541993646696032,0.07011609296563359,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_156,lig_57,-1.6393 kcal/mol,0.1567 kcal/mol,-2.3136213162650163,-0.9649455647877663,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_164,lig_165,-0.3701 kcal/mol,0.0310 kcal/mol,-0.5033063952315316,-0.23691710696384174,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_215,lig_231,2.6586 kcal/mol,0.2319 kcal/mol,1.6607669043529079,3.6564494524924847,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
