lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_224,lig_290,-3.5806 kcal/mol,0.1389 kcal/mol,-4.178049589840475,-2.9830729480090845,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_224,lig_235,0.6185 kcal/mol,1.2311 kcal/mol,-4.678521125996228,5.915532666280902,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_266,lig_290,-3.3589 kcal/mol,0.2280 kcal/mol,-4.339815717622427,-2.3779371796365822,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_30,1.4467 kcal/mol,0.5306 kcal/mol,-0.8362560233096303,3.729673789441115,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_42,2.4596 kcal/mol,0.3858 kcal/mol,0.7995659506093655,4.1197104850338,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_235,lig_266,0.2522 kcal/mol,1.0493 kcal/mol,-4.262742752064815,4.767089704448695,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_251,lig_67,-2.4128 kcal/mol,0.2819 kcal/mol,-3.6256680096384706,-1.199959831498095,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_256,lig_67,-4.2761 kcal/mol,0.3565 kcal/mol,-5.810170642978711,-2.742004630306291,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_30,lig_42,0.9831 kcal/mol,0.1320 kcal/mol,0.4153035273576724,1.550926571589748,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_155,lig_23,2.9146 kcal/mol,0.2189 kcal/mol,1.972954829768606,3.856313930736339,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
