lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm42,lig_ejm49,-1.0828 kcal/mol,0.2230 kcal/mol,-2.042340965077365,-0.12323871791738461,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm49,-0.0321 kcal/mol,0.0804 kcal/mol,-0.378081244619744,0.313851355207171,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm48,0.1717 kcal/mol,0.0607 kcal/mol,-0.08931089693771416,0.4327703335562095,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm53,1.9386 kcal/mol,0.3743 kcal/mol,0.32819110176318245,3.5490642472577454,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm42,lig_ejm47,-0.5819 kcal/mol,0.2709 kcal/mol,-1.747364004408039,0.5835200336494308,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm47,-1.1196 kcal/mol,0.1051 kcal/mol,-1.571933348531617,-0.6673352171133248,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_jmc23,0.1451 kcal/mol,0.1637 kcal/mol,-0.559211456691063,0.8493917447097185,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm46,-0.4274 kcal/mol,0.3518 kcal/mol,-1.9409727579141698,1.086211431494745,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm44,lig_ejm45,-2.4362 kcal/mol,0.1370 kcal/mol,-3.0256515312696197,-1.8467558922681495,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_ejm31,lig_ejm45,0.8486 kcal/mol,0.1246 kcal/mol,0.3123165314060351,1.3848447477092392,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_jmc28,lig_jmc30,-0.7031 kcal/mol,0.1549 kcal/mol,-1.3697411398163815,-0.03638064749304393,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
