lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm42,lig_ejm49,-0.6071 kcal/mol,0.2312 kcal/mol,-1.602040648134595,0.38778016190403397,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm49,-0.0679 kcal/mol,0.0522 kcal/mol,-0.2926770901487725,0.15693521028217214,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm48,-0.4925 kcal/mol,0.1331 kcal/mol,-1.06521508570327,0.08022429594323677,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm53,1.4692 kcal/mol,0.1791 kcal/mol,0.6986877294493833,2.2397746164988837,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm47,-0.4837 kcal/mol,0.0943 kcal/mol,-0.8892258321554563,-0.07815822063335887,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm47,-1.4917 kcal/mol,0.0898 kcal/mol,-1.8780130472526229,-1.1054271539945932,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc23,0.0465 kcal/mol,0.4084 kcal/mol,-1.7107264453593598,1.8037784255364184,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm46,-0.7624 kcal/mol,0.2155 kcal/mol,-1.6897101454828178,0.16484500940319546,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm45,-3.5524 kcal/mol,0.5765 kcal/mol,-6.0330085605448875,-1.0718315069923228,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm45,0.7344 kcal/mol,0.2371 kcal/mol,-0.28576242883990655,1.7546169707106578,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
