lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm31,lig_ejm48,-0.2525 kcal/mol,0.1715 kcal/mol,-0.9902973357619527,0.4853217981201692,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm49,-0.9217 kcal/mol,0.1410 kcal/mol,-1.5285098564293544,-0.3148328368654092,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm49,0.6371 kcal/mol,0.0610 kcal/mol,0.37457944580917885,0.8996579206498045,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm53,0.9703 kcal/mol,0.1359 kcal/mol,0.38558705124242976,1.5550462318592457,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm47,-0.5695 kcal/mol,0.0808 kcal/mol,-0.9169900997154926,-0.2220593675805368,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm47,-0.6702 kcal/mol,0.0438 kcal/mol,-0.8586634530748807,-0.4817608482131123,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc23,-0.9214 kcal/mol,0.0669 kcal/mol,-1.2092986432571367,-0.6334491444360417,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm45,0.6560 kcal/mol,0.1577 kcal/mol,-0.022328944724774535,1.3343741480303082,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm46,-0.6128 kcal/mol,0.0703 kcal/mol,-0.9155106853897159,-0.310156330832184,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm45,-0.2464 kcal/mol,0.0921 kcal/mol,-0.6429299775354242,0.15003122229237015,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc28,lig_jmc30,-0.8123 kcal/mol,0.0225 kcal/mol,-0.9089452920875625,-0.7157241676756703,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc30,-0.8933 kcal/mol,0.0742 kcal/mol,-1.212596130196414,-0.5739789540130227,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm54,-0.2014 kcal/mol,0.0488 kcal/mol,-0.411513368185376,0.008645510672772305,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm54,lig_ejm55,1.6025 kcal/mol,0.0432 kcal/mol,1.4166205800746572,1.7883593265386035,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm50,0.5876 kcal/mol,0.0677 kcal/mol,0.2963343363502194,0.8788567770640026,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm43,-0.5740 kcal/mol,0.0252 kcal/mol,-0.6823265250880752,-0.46568578897091295,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc28,0.1140 kcal/mol,0.0557 kcal/mol,-0.12568646619358484,0.3535901530455303,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm44,1.8871 kcal/mol,0.0382 kcal/mol,1.7228260414544048,2.051423643371101,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm50,-0.0990 kcal/mol,0.0669 kcal/mol,-0.38667502034403917,0.1886765371445977,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm55,-0.3272 kcal/mol,0.0683 kcal/mol,-0.6209277575127491,-0.03351886973153062,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc23,lig_jmc27,-0.4017 kcal/mol,0.0427 kcal/mol,-0.585380702392112,-0.21794176052984437,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc23,lig_jmc28,-0.8501 kcal/mol,0.1046 kcal/mol,-1.300059580660795,-0.40005919129158407,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm45,lig_ejm53,1.2621 kcal/mol,0.1621 kcal/mol,0.5647849347170445,1.959351591143724,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm54,-1.7719 kcal/mol,0.3300 kcal/mol,-3.1917786633149996,-0.35202919522840315,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc27,lig_jmc28,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm48,lig_ejm55,0.4517 kcal/mol,0.0974 kcal/mol,0.03280277230266537,0.8706670302389672,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm46,-1.4201 kcal/mol,0.1029 kcal/mol,-1.8627785609344638,-0.9773407783226441,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm45,lig_ejm55,-1.6300 kcal/mol,0.4820 kcal/mol,-3.70382070781905,0.44390558725856977,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm48,lig_ejm53,0.9293 kcal/mol,0.1622 kcal/mol,0.23130707580077958,1.6273183486892777,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm47,-1.0815 kcal/mol,0.0467 kcal/mol,-1.2824416582494271,-0.8806319392392001,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm53,-0.3933 kcal/mol,0.0949 kcal/mol,-0.801735771891462,0.015143083627489229,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm46,-0.3061 kcal/mol,0.0582 kcal/mol,-0.5565069575204733,-0.05579012378485132,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm48,-0.7958 kcal/mol,0.0796 kcal/mol,-1.1383558208104625,-0.4533112443460642,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm50,-0.0992 kcal/mol,0.1511 kcal/mol,-0.7494408180422859,0.5511400990363363,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm45,2.4890 kcal/mol,0.0602 kcal/mol,2.230000070471468,2.7480176401688867,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm55,-2.7229 kcal/mol,0.0926 kcal/mol,-3.121529655857038,-2.3243411434668824,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm49,-2.5404 kcal/mol,0.0797 kcal/mol,-2.883170892440103,-2.197691634004438,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm42,0.4249 kcal/mol,0.0288 kcal/mol,0.3008058193280397,0.5490053172228047,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc27,lig_jmc30,-0.3468 kcal/mol,0.2194 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm44,-0.8607 kcal/mol,0.0753 kcal/mol,-1.1847983342554689,-0.5366935189146811,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc23,lig_jmc30,0.1435 kcal/mol,0.1227 kcal/mol,-0.38439199307139005,0.6714651583929238,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm44,1.6282 kcal/mol,0.0644 kcal/mol,1.3512215320681555,1.9050934024541597,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc23,-1.6222 kcal/mol,0.2422 kcal/mol,-4.6994803417778215,1.4550605019019085,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc27,1.2267 kcal/mol,0.0764 kcal/mol,0.8981470160550784,1.5551935297741166,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,lig_ejm49,-1.1809 kcal/mol,0.0802 kcal/mol,-1.5259398801610593,-0.8358751838148941,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc28,-0.7660 kcal/mol,0.0919 kcal/mol,-1.161618627048905,-0.3703861353917518,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
Intermediate,lig_ejm47,-2.0315 kcal/mol,0.2221 kcal/mol,-2.9870044139635876,-1.0759220133928284,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm49,lig_ejm55,-0.6247 kcal/mol,0.1112 kcal/mol,-1.102962697818207,-0.1463779771995627,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm54,0.2437 kcal/mol,0.1622 kcal/mol,-0.4541079383854172,0.9415574034659973,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc27,-1.0635 kcal/mol,0.1278 kcal/mol,-1.6134663858572174,-0.5136238160121651,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm55,-0.6134 kcal/mol,0.0648 kcal/mol,-0.8921861271094467,-0.334671755314043,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc30,-2.0740 kcal/mol,0.1459 kcal/mol,-2.7016911670756403,-1.4462278059606324,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm47,lig_ejm55,-0.0996 kcal/mol,0.0627 kcal/mol,-0.369626328942706,0.17034092305541448,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm50,lig_ejm54,0.4632 kcal/mol,0.2848 kcal/mol,-0.762393866823164,1.688802387311217,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm43,0.9750 kcal/mol,0.0875 kcal/mol,0.5984791314008447,1.3515156896157863,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm53,lig_ejm55,-0.8294 kcal/mol,0.1557 kcal/mol,-1.4991753290562588,-0.15954776334669252,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
