lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm42,lig_ejm49,-0.7463 kcal/mol,0.0755 kcal/mol,-1.0713274323624797,-0.42132368580554186,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm49,0.5114 kcal/mol,0.0522 kcal/mol,0.28669016868860275,0.7360510258129604,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm48,-0.3130 kcal/mol,0.1024 kcal/mol,-0.7537593507991581,0.12779671376322532,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm53,0.7670 kcal/mol,0.1109 kcal/mol,0.28976268316958487,1.2442165115743502,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm47,-0.7289 kcal/mol,0.0699 kcal/mol,-1.0295379327592729,-0.4282092968074193,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm47,-0.6408 kcal/mol,0.0405 kcal/mol,-0.8149553812482445,-0.4666722352644347,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_jmc23,-1.3413 kcal/mol,0.1391 kcal/mol,-1.9396365969843148,-0.7428967035829774,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm46,-0.6912 kcal/mol,0.0138 kcal/mol,-0.7506896619747032,-0.6317836401616244,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm31,lig_ejm45,0.5721 kcal/mol,0.1506 kcal/mol,-0.07608126261644521,1.2202542927631983,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm44,lig_ejm45,0.0446 kcal/mol,0.1566 kcal/mol,-0.6293635699987424,0.7185833522842889,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_jmc28,lig_jmc30,-0.7317 kcal/mol,0.0366 kcal/mol,-0.8890034161657001,-0.5744605891248769,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm46,lig_jmc30,-0.8419 kcal/mol,0.0425 kcal/mol,-1.0247322224363993,-0.6590111350043301,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_ejm42,lig_ejm54,-0.1718 kcal/mol,0.0665 kcal/mol,-0.4580165905283777,0.11443457015757436,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
