lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm31,lig_ejm48,-0.1400 kcal/mol,0.1597 kcal/mol,-0.8269926209160356,0.5469014744117242,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm49,-0.9900 kcal/mol,0.1843 kcal/mol,-1.7829673006751465,-0.19707910579011467,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm49,0.6961 kcal/mol,0.0582 kcal/mol,0.44577679695545447,0.9464168253710334,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm53,1.1248 kcal/mol,0.1307 kcal/mol,0.5622121322449795,1.6873256280903637,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm47,-0.4525 kcal/mol,0.0739 kcal/mol,-0.7705406676175153,-0.134535999011048,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm47,-0.6631 kcal/mol,0.0604 kcal/mol,-0.9229671549396967,-0.4032075712414829,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_jmc23,-0.7945 kcal/mol,0.0470 kcal/mol,-0.9966670374517552,-0.5923101310746304,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm46,-0.6408 kcal/mol,0.0750 kcal/mol,-0.963640510103436,-0.31791848892661245,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm45,0.7127 kcal/mol,0.1927 kcal/mol,-0.11662869182845692,1.541938265389821,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm44,lig_ejm45,-0.4649 kcal/mol,0.1552 kcal/mol,-1.132560018687374,0.20284781688429654,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_jmc28,lig_jmc30,-0.7760 kcal/mol,0.0246 kcal/mol,-0.8818668352150181,-0.6700687851833087,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm46,lig_jmc30,-0.9773 kcal/mol,0.0941 kcal/mol,-1.3819895703007128,-0.5725346140144203,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm54,-0.2184 kcal/mol,0.0710 kcal/mol,-0.5237140597633128,0.0869357514609474,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm54,lig_ejm55,1.4975 kcal/mol,0.0502 kcal/mol,1.2817351601022942,1.713330114098887,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm31,lig_ejm50,0.6100 kcal/mol,0.0496 kcal/mol,0.3965547802669311,0.823515789277331,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_ejm42,lig_ejm43,-0.5743 kcal/mol,0.0213 kcal/mol,-0.6657368902632205,-0.48279570465620647,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
