lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_ejm42,lig_ejm49,-0.8893 kcal/mol,0.2039 kcal/mol,-1.7665791570973397,-0.011957436653080467,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm49,-0.2321 kcal/mol,0.0650 kcal/mol,-0.5116190693693944,0.04733765291022174,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm48,-0.0347 kcal/mol,0.0775 kcal/mol,-0.3682541074219855,0.29884092845706356,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm53,1.6357 kcal/mol,0.3086 kcal/mol,0.30772761946651483,2.9636142155854697,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm47,-0.6305 kcal/mol,0.1882 kcal/mol,-1.4403868183711577,0.1794638594467436,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm47,-1.3239 kcal/mol,0.1021 kcal/mol,-1.7630425236383866,-0.8847013507383179,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_jmc23,0.0585 kcal/mol,0.3115 kcal/mol,-1.2816554175412822,1.398752118632487,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm46,-0.6298 kcal/mol,0.2107 kcal/mol,-1.536527472712832,0.27699192686341856,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm44,lig_ejm45,-3.1851 kcal/mol,0.5665 kcal/mol,-5.6223355341796335,-0.747807129987279,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm45,0.7208 kcal/mol,0.1252 kcal/mol,0.18217587387307344,1.2595201004706817,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_jmc28,lig_jmc30,-0.4929 kcal/mol,0.0678 kcal/mol,-0.7845797795214842,-0.20128110610446415,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc30,-1.1635 kcal/mol,0.2360 kcal/mol,-2.178785395558271,-0.14824177552341733,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm54,0.0148 kcal/mol,0.2614 kcal/mol,-1.1098425633749023,1.1394762402834053,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm54,lig_ejm55,0.9748 kcal/mol,0.3525 kcal/mol,-0.5418373547896813,2.491393576899302,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm31,lig_ejm50,1.0698 kcal/mol,0.1334 kcal/mol,0.4959958932336368,1.6435559192710267,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm43,0.6983 kcal/mol,0.1218 kcal/mol,0.17404495473988224,1.22247065532353,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm43,lig_ejm44,2.1075 kcal/mol,0.2201 kcal/mol,1.1604433872280588,3.054608457947564,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm46,lig_jmc28,0.2691 kcal/mol,0.0789 kcal/mol,-0.07048514149234009,0.6087010242347749,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm55,-1.0291 kcal/mol,0.2035 kcal/mol,-1.9048795277334074,-0.15340945299519426,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_ejm42,lig_ejm50,0.2320 kcal/mol,0.5601 kcal/mol,-2.1778474015557956,2.641842706529432,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
