lig_0,lig_1,freenrg,error,engine,analysis
lig_224,lig_290,-3.1570 kcal/mol,0.2889 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_224,lig_235,1.5161 kcal/mol,1.2900 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_266,lig_290,-3.0817 kcal/mol,0.3625 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_155,lig_30,1.4526 kcal/mol,0.2769 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_155,lig_42,2.6307 kcal/mol,0.2448 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_235,lig_266,0.4689 kcal/mol,0.8534 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_251,lig_67,-2.8625 kcal/mol,0.3125 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_256,lig_67,-4.3610 kcal/mol,0.3352 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_30,lig_42,1.2594 kcal/mol,0.1380 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_155,lig_23,3.0549 kcal/mol,0.3206 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_31,lig_43,0.3302 kcal/mol,0.1541 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_23,lig_251,-3.4470 kcal/mol,0.2297 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_252,lig_256,0.6899 kcal/mol,0.6627 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_164,lig_237,0.1726 kcal/mol,0.4588 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_227,lig_235,1.7552 kcal/mol,0.4766 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_15,lig_227,-2.0051 kcal/mol,0.2892 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_15,lig_237,-0.2420 kcal/mol,0.0726 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
