lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2b,lig_2h,1.2660 kcal/mol,1.5981 kcal/mol,-5.6101718560023555,8.142090072907163,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2v,2.1451 kcal/mol,0.2098 kcal/mol,1.2424620895396459,3.0478223770250965,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,lig_2e,3.1421 kcal/mol,0.5745 kcal/mol,0.6700381032452363,5.614144366179534,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,lig_2f,3.5595 kcal/mol,0.9777 kcal/mol,-0.6473073333274,7.7662108465089075,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2w,0.0120 kcal/mol,0.2820 kcal/mol,-1.2011553657055285,1.2252510493368303,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2x,lig_2y,-0.4418 kcal/mol,0.3005 kcal/mol,-1.7349421084989656,0.8513525226375807,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2w,0.1182 kcal/mol,0.6509 kcal/mol,-2.6821830777766844,2.918585070179851,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2v,-0.3900 kcal/mol,0.7354 kcal/mol,-3.5540137005421766,2.773995103368483,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2v,1.1866 kcal/mol,0.2005 kcal/mol,0.32379690182948795,2.0493299834815923,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2x,-1.6662 kcal/mol,0.3664 kcal/mol,-3.242545234990022,-0.08992719327635235,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2hh,lig_2w,2.0795 kcal/mol,0.0835 kcal/mol,1.720122647005076,2.4389077292564414,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,lig_2w,1.1932 kcal/mol,0.2652 kcal/mol,0.05229844725159927,2.334007977319327,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2q,-3.6914 kcal/mol,0.1573 kcal/mol,-4.367964825262061,-3.0147440457424826,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2q,lig_2u,1.3664 kcal/mol,0.2794 kcal/mol,0.16408392079822898,2.5686567218486593,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2z,0.7689 kcal/mol,0.8395 kcal/mol,-2.8432945827634737,4.381075627005554,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2p,lig_2s,-0.2844 kcal/mol,0.2421 kcal/mol,-1.3260105883550763,0.7572263195473297,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2y,lig_2z,-0.3250 kcal/mol,0.2138 kcal/mol,-1.2449589199906517,0.5949968544156196,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2o,1.2265 kcal/mol,0.2196 kcal/mol,0.2818365869054025,2.1711961322977764,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2n,lig_2p,0.1013 kcal/mol,0.2685 kcal/mol,-1.0539368580810278,1.2565404604905241,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2bb,lig_2v,1.3548 kcal/mol,0.2915 kcal/mol,0.10066084929649688,2.6088437660371886,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ee,lig_2l,-1.0009 kcal/mol,0.2284 kcal/mol,-1.9838159124187678,-0.017944132857630857,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ff,lig_2gg,0.5060 kcal/mol,0.0797 kcal/mol,0.16288164805439576,0.8490730799931137,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2gg,lig_2j,0.1513 kcal/mol,0.2831 kcal/mol,-1.066799644526415,1.3694394956084492,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2aa,lig_2v,0.2248 kcal/mol,0.3105 kcal/mol,-1.1111613829932516,1.5608508387201632,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2w,0.3601 kcal/mol,0.7634 kcal/mol,-2.9244433232965363,3.644572140749439,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
