lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2d,lig_2v,1.1819 kcal/mol,0.3186 kcal/mol,-0.18887483690132045,2.5526116654024382,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,lig_2e,4.2688 kcal/mol,0.3985 kcal/mol,2.554224469598677,5.98334309814157,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2x,lig_2y,-0.2647 kcal/mol,0.2030 kcal/mol,-2.8439005054654323,2.3145816763131406,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2w,-1.2980 kcal/mol,0.1115 kcal/mol,-2.7147929611396284,0.11880260096176354,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,lig_2f,3.6388 kcal/mol,0.1550 kcal/mol,2.9718947595470624,4.305788773620785,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2b,lig_2h,1.3840 kcal/mol,0.5456 kcal/mol,-0.9634964275365352,3.731438316047411,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2w,-1.6672 kcal/mol,0.3416 kcal/mol,-6.0073925911331045,2.6730769931308274,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2v,0.4691 kcal/mol,0.6343 kcal/mol,-2.259939319132006,3.198152385297814,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2x,-0.8352 kcal/mol,0.2229 kcal/mol,-3.6679618704659696,1.9975108094201257,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2v,3.2426 kcal/mol,0.4512 kcal/mol,1.3010448326812476,5.184159980685601,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2hh,lig_2w,1.3869 kcal/mol,0.4195 kcal/mol,-3.9436174963790567,6.717333136838954,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,lig_2w,0.8805 kcal/mol,0.2212 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2q,lig_2u,-0.5074 kcal/mol,0.4121 kcal/mol,-2.280654723016518,1.2659540278791965,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2q,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2z,0.1695 kcal/mol,0.5958 kcal/mol,-2.394161226931424,2.733065042834021,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
