lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2d,lig_2v,1.3109 kcal/mol,0.6133 kcal/mol,-1.3280671899081269,3.9497763193319755,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,lig_2e,4.0987 kcal/mol,0.2455 kcal/mol,3.042163979474696,5.155167577668598,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2c,lig_2f,3.8404 kcal/mol,0.1748 kcal/mol,3.0881828891090692,4.5925768322727505,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2b,lig_2h,2.0887 kcal/mol,0.1574 kcal/mol,1.411361952974665,2.766099490776761,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2x,lig_2y,-0.0927 kcal/mol,0.4211 kcal/mol,-5.442957888241903,5.2574937026131,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2d,lig_2w,-1.5897 kcal/mol,0.1963 kcal/mol,-4.083586439816788,0.9042772421875829,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2a,lig_2w,-1.5511 kcal/mol,0.3198 kcal/mol,-5.613907288424356,2.51177715155754,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2e,lig_2v,0.9418 kcal/mol,0.9246 kcal/mol,-3.0363716389421027,4.919987198470213,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2v,lig_2x,-0.9251 kcal/mol,0.1792 kcal/mol,-3.2020610083191596,1.3517928331171976,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2j,lig_2v,2.6938 kcal/mol,0.2997 kcal/mol,1.404215666464516,3.9833426475602707,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2hh,lig_2w,1.2621 kcal/mol,0.3183 kcal/mol,-2.782763413063712,5.306905987010925,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2ii,lig_2w,0.9699 kcal/mol,0.2729 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2q,lig_2u,-0.4051 kcal/mol,0.2919 kcal/mol,-1.6610188146160336,0.8508713507482408,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_2k,lig_2q,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
