lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2b,lig_2h,1.5782 kcal/mol,1.2691 kcal/mol,-3.8820907995034206,7.038563252739569,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2v,1.9902 kcal/mol,0.1471 kcal/mol,1.3573558967666215,2.622962750925892,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,lig_2e,2.2746 kcal/mol,0.4926 kcal/mol,0.15513177352281549,4.394128139980832,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2c,lig_2f,3.4832 kcal/mol,0.9355 kcal/mol,-0.5421331814089942,7.508462379597608,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2d,lig_2w,0.0753 kcal/mol,0.1499 kcal/mol,-0.5697971659289903,0.7204513353718139,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2x,lig_2y,-0.2578 kcal/mol,0.4081 kcal/mol,-2.0137915003526303,1.4981330715996592,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2a,lig_2w,0.3265 kcal/mol,0.6297 kcal/mol,-2.38300360742742,3.036048613423973,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2e,lig_2v,-0.1822 kcal/mol,0.7120 kcal/mol,-3.2455898447256306,2.881232016165116,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2j,lig_2v,1.6851 kcal/mol,0.0764 kcal/mol,1.3562044671616043,2.013948396977326,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2v,lig_2x,-1.6287 kcal/mol,0.2228 kcal/mol,-2.587109095838904,-0.6702161661345507,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2hh,lig_2w,2.0636 kcal/mol,0.0808 kcal/mol,1.7158182695325284,2.411287493572841,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2ii,lig_2w,1.1137 kcal/mol,0.2412 kcal/mol,0.07594622434759768,2.1515087873383347,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2k,lig_2q,-4.0240 kcal/mol,0.4513 kcal/mol,-5.965628686065815,-2.0822942598811176,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2q,lig_2u,1.4248 kcal/mol,0.1665 kcal/mol,0.7083511113416182,2.141247580944049,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2bb,lig_2z,0.6101 kcal/mol,0.5729 kcal/mol,-1.8549066475234501,3.0751682572756924,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
lig_2p,lig_2s,-0.0830 kcal/mol,0.2842 kcal/mol,-1.305672051419151,1.1397197047149064,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50,None
