lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2d,lig_2v,1.3979 kcal/mol,0.3751 kcal/mol,-3.3683796505979444,6.164139472496892,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2c,lig_2e,4.1937 kcal/mol,0.2835 kcal/mol,2.9741295187440047,5.41332134490441,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2x,lig_2y,-0.4679 kcal/mol,0.1467 kcal/mol,-2.3323733231524857,1.3966418929821078,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2d,lig_2w,-1.0119 kcal/mol,0.1056 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2c,lig_2f,3.3933 kcal/mol,0.2315 kcal/mol,2.397243871498607,4.3894306865084864,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2b,lig_2h,0.7731 kcal/mol,0.6539 kcal/mol,-2.0402296149288643,3.586498870112794,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,lig_2w,-1.5015 kcal/mol,0.1636 kcal/mol,-3.579784179848531,0.5767877759013267,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2v,0.5919 kcal/mol,0.3878 kcal/mol,-1.0768189537141248,2.260550730554386,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2v,lig_2x,-0.6950 kcal/mol,0.2425 kcal/mol,-3.775990556578012,2.3859595744238598,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2j,lig_2v,3.3271 kcal/mol,0.4580 kcal/mol,1.356519779754497,5.297733725229729,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2hh,lig_2w,1.4889 kcal/mol,0.4834 kcal/mol,-4.6534370642756455,7.631331587683415,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ii,lig_2w,0.8264 kcal/mol,0.1186 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2q,lig_2u,-0.5626 kcal/mol,0.3162 kcal/mol,-1.9230657324166254,0.7978063687299022,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2k,lig_2q,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2bb,lig_2z,0.1459 kcal/mol,0.4925 kcal/mol,-1.9731366862424764,2.2649670177868373,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2p,lig_2s,-2.8684 kcal/mol,0.9391 kcal/mol,-14.800660045173744,9.063801266448907,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2y,lig_2z,-0.2812 kcal/mol,0.1131 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2bb,lig_2v,0.5732 kcal/mol,0.1372 kcal/mol,-1.169940198831867,2.3162798173953405,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2n,lig_2o,1.3834 kcal/mol,0.1810 kcal/mol,0.604753952964715,2.1620374711921917,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2n,lig_2p,2.5460 kcal/mol,0.1045 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ee,lig_2l,-0.9901 kcal/mol,0.0716 kcal/mol,-1.2982812035207858,-0.6819977200101247,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ff,lig_2gg,1.0697 kcal/mol,0.1285 kcal/mol,-0.5631938295243515,2.7026929993676134,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2gg,lig_2j,1.5436 kcal/mol,0.1484 kcal/mol,0.905101737221425,2.1820568361171495,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2b,lig_2w,0.5495 kcal/mol,1.1382 kcal/mol,-13.912424994496691,15.011486711204649,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2aa,lig_2v,1.2193 kcal/mol,0.6279 kcal/mol,-1.4824141623184737,3.920939045893334,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2dd,lig_2w,0.8668 kcal/mol,0.1513 kcal/mol,-1.0561996917001755,2.78972241779174,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ee,lig_2j,3.1839 kcal/mol,0.1332 kcal/mol,2.610562243347169,3.757206210066969,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2l,lig_2o,1.3223 kcal/mol,0.3525 kcal/mol,-0.1942436024661054,2.838875623932399,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2k,lig_2m,-1.3820 kcal/mol,0.2404 kcal/mol,-2.416386756692476,-0.34759491690685596,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2v,lig_2y,-1.4322 kcal/mol,0.0972 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2j,lig_2t,0.0050 kcal/mol,0.1503 kcal/mol,-0.6417065559934808,0.6517524786417265,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2n,lig_2r,0.3867 kcal/mol,0.1854 kcal/mol,-0.4108072623402854,1.1843000447842604,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2aa,lig_2z,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,lig_2d,1.0743 kcal/mol,0.0375 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2l,lig_2t,-0.1751 kcal/mol,0.2571 kcal/mol,-1.2812634888234984,0.930980850472704,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2hh,lig_2ii,0.1331 kcal/mol,0.0167 kcal/mol,0.061174605467277904,0.20499910619617404,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2f,lig_2g,0.1229 kcal/mol,0.0915 kcal/mol,-0.27079025610745777,0.5166055258461073,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2f,-0.0447 kcal/mol,0.0658 kcal/mol,-0.32768719120844536,0.2383762141138719,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2r,lig_2s,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ff,lig_2j,-0.0285 kcal/mol,0.5489 kcal/mol,-2.3902171819466655,2.3331363754712893,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2k,lig_2l,-3.0992 kcal/mol,0.3966 kcal/mol,-4.805524539963317,-1.3929368466984449,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2l,lig_2n,-0.4858 kcal/mol,0.0935 kcal/mol,-1.6732063894361067,0.7016673318701085,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2j,-0.2138 kcal/mol,0.1164 kcal/mol,-0.7147116649656751,0.28701368906894076,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2n,lig_2s,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2j,lig_2k,1.9957 kcal/mol,0.0825 kcal/mol,1.6406978621503714,2.350652034436085,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2i,lig_2j,0.2712 kcal/mol,0.0605 kcal/mol,-0.49787675526110553,1.0402905151358426,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2g,lig_2h,0.3130 kcal/mol,0.0995 kcal/mol,-0.1152321377871065,0.7412172260626196,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2g,lig_2i,-0.0761 kcal/mol,0.1043 kcal/mol,-0.5249097631068546,0.3726823088508263,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2h,lig_2i,-0.7362 kcal/mol,0.0507 kcal/mol,-1.3799360181509353,-0.09249845441503302,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2k,lig_2u,-1.9245 kcal/mol,1.0381 kcal/mol,-15.114156735152013,11.265242189982635,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2l,lig_2q,0.1987 kcal/mol,0.1436 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ee,lig_2w,0.8367 kcal/mol,0.0891 kcal/mol,0.4532381536118931,1.2202198244343792,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ee,lig_2v,2.3943 kcal/mol,0.6088 kcal/mol,-5.341618542315749,10.130182051845118,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2q,-2.2707 kcal/mol,0.1045 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2u,lig_2x,1.9366 kcal/mol,0.3939 kcal/mol,-3.0682020797153164,6.94142697001109,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2b,lig_2l,0.0447 kcal/mol,0.1604 kcal/mol,-1.9933385151703522,2.0826457743654476,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,lig_2p,-0.8105 kcal/mol,0.1134 kcal/mol,-1.2983922877823209,-0.32268780477318115,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2p,lig_2t,-2.6673 kcal/mol,0.2578 kcal/mol,-3.776642178798687,-1.5580142792442422,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2bb,lig_2w,-0.7360 kcal/mol,0.3222 kcal/mol,-4.829630082419093,3.3575403309586624,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2b,lig_2z,0.1532 kcal/mol,0.1333 kcal/mol,-0.42018393926515685,0.726613840976518,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ii,lig_2v,2.3620 kcal/mol,0.2515 kcal/mol,1.2801014139066844,3.443950623490081,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2m,lig_2x,2.7389 kcal/mol,0.0960 kcal/mol,2.3260808070095305,3.151811771305189,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2l,lig_2m,-0.0112 kcal/mol,0.1163 kcal/mol,-0.5114664989292287,0.48903215809108647,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2g,lig_2v,2.6951 kcal/mol,0.2875 kcal/mol,1.458087669166445,3.9321943168533773,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2gg,lig_2v,1.5680 kcal/mol,1.6598 kcal/mol,-19.521389545789038,22.657385517919085,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2d,lig_2s,-0.2680 kcal/mol,1.1424 kcal/mol,-14.783986296082459,14.248066903894555,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2l,lig_2x,0.8018 kcal/mol,0.4182 kcal/mol,-0.9977464376429492,2.601297928416987,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2r,-0.9198 kcal/mol,0.0724 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2t,lig_2x,2.4194 kcal/mol,0.2009 kcal/mol,-0.13324646879978497,4.972075703857117,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2w,lig_2y,0.8108 kcal/mol,0.4327 kcal/mol,-1.0509376840282036,2.6724402420969873,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,lig_2n,-1.5554 kcal/mol,0.3590 kcal/mol,-6.1170575529854565,3.0063156405894658,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2gg,lig_2k,-0.5891 kcal/mol,0.4853 kcal/mol,-2.677254944366278,1.4990428705907552,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2n,lig_2t,-0.2185 kcal/mol,0.0703 kcal/mol,-1.1122970273484665,0.675338980988682,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2v,lig_2w,-1.0437 kcal/mol,0.1468 kcal/mol,-1.6753056361202765,-0.41204679640861186,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,lig_2k,1.3208 kcal/mol,0.0765 kcal/mol,0.9915431658263444,1.6499607771062004,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2dd,lig_2i,0.3935 kcal/mol,0.3411 kcal/mol,-3.941234284738675,4.728147533730242,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2dd,lig_2hh,-1.5510 kcal/mol,0.4172 kcal/mol,-6.852623893393408,3.7506246623378923,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2gg,lig_2l,-2.5093 kcal/mol,0.0912 kcal/mol,-3.667744711466816,-1.3508286297962835,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ff,lig_2hh,-1.5966 kcal/mol,0.3693 kcal/mol,-6.28944537619719,3.0963287295294837,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ff,lig_2h,0.0572 kcal/mol,0.0707 kcal/mol,-0.8407010514333374,0.9551364724245796,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2h,1.1010 kcal/mol,0.0971 kcal/mol,0.6831243912537817,1.5189060211432048,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2a,lig_2gg,1.4147 kcal/mol,0.0365 kcal/mol,1.2575112412157354,1.5718295919727892,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2d,lig_2gg,0.2196 kcal/mol,0.2143 kcal/mol,-0.7024578412284321,1.1417222050347982,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2dd,lig_2gg,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2e,lig_2gg,-0.8296 kcal/mol,0.1120 kcal/mol,-1.3113365829388952,-0.34788457072624807,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2f,lig_2gg,1.5162 kcal/mol,0.4245 kcal/mol,-3.877408259950972,6.909710765869317,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2aa,Intermediate_2,nan,nan,None,None,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2ff,lig_2g,-0.2451 kcal/mol,0.0746 kcal/mol,-0.5662522693690193,0.07609153704695193,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_2bb,lig_2dd,-1.4090 kcal/mol,0.0566 kcal/mol,nan,nan,0.95,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
