lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_2b,lig_2h,1.9450 kcal/mol,0.8903 kcal/mol,-1.8857306396323703,5.7757223426007585,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,lig_2v,1.9112 kcal/mol,0.2257 kcal/mol,0.9399999791960572,2.8823519754462152,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2c,lig_2e,2.7003 kcal/mol,0.6349 kcal/mol,-0.031514862233086305,5.432047360150447,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2c,lig_2f,3.5189 kcal/mol,0.8976 kcal/mol,-0.3432084677241587,7.381050899858417,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2d,lig_2w,-0.1901 kcal/mol,0.1905 kcal/mol,-1.009619912804989,0.6294873173081001,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2x,lig_2y,-0.0082 kcal/mol,0.4899 kcal/mol,-2.116110811554364,2.0997490716871994,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2a,lig_2w,0.4977 kcal/mol,0.5679 kcal/mol,-1.945957802023365,2.9413393356537085,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2e,lig_2v,0.1647 kcal/mol,0.6373 kcal/mol,-2.5774589920035003,2.906942519319586,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2j,lig_2v,1.6515 kcal/mol,0.2561 kcal/mol,0.5496893129226177,2.753255116943939,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2v,lig_2x,-1.6182 kcal/mol,0.2398 kcal/mol,-2.6500453276478377,-0.5863523910109607,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2hh,lig_2w,2.0465 kcal/mol,0.0359 kcal/mol,1.891867167411008,2.2010556513346162,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
lig_2ii,lig_2w,1.0956 kcal/mol,0.2582 kcal/mol,-0.015500756463511012,2.2066860957919765,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100,None
