lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3264999,lig_CHEMBL3265002,-0.5400 kcal/mol,0.0723 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.2510 kcal/mol,0.1127 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3259820,lig_CHEMBL3264999,-0.0578 kcal/mol,0.6287 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3264999,lig_CHEMBL3265005,5.0345 kcal/mol,0.1560 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.6322 kcal/mol,0.5417 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265005,lig_CHEMBL3265026,-6.7443 kcal/mol,0.3871 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3259820,lig_CHEMBL3265016,0.3091 kcal/mol,0.1988 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3259820,lig_CHEMBL3265017,-1.1401 kcal/mol,0.0965 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265028,lig_CHEMBL3265036,-1.3138 kcal/mol,0.3819 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265028,lig_CHEMBL3265030,-0.4771 kcal/mol,0.0838 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265027,lig_CHEMBL3265036,-2.4116 kcal/mol,0.2633 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3259820,lig_CHEMBL3265005,1.7248 kcal/mol,0.5663 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.3318 kcal/mol,0.6246 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265024,lig_CHEMBL3265025,1.1512 kcal/mol,0.0528 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265027,lig_CHEMBL3265030,-1.0776 kcal/mol,0.0982 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265027,lig_CHEMBL3265034,-1.0154 kcal/mol,0.0455 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265028,lig_CHEMBL3265037,-1.0697 kcal/mol,0.0980 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265027,lig_CHEMBL3265035,-2.2561 kcal/mol,0.1335 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265033,lig_CHEMBL3265034,3.1795 kcal/mol,0.1094 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265032,lig_CHEMBL3265033,-0.9354 kcal/mol,0.0700 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.4275 kcal/mol,0.2236 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.1125 kcal/mol,0.2428 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.0937 kcal/mol,0.0747 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265024,lig_CHEMBL3265026,1.1920 kcal/mol,0.1063 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265031,lig_CHEMBL3265032,0.1193 kcal/mol,0.0685 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.1316 kcal/mol,0.0872 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.5149 kcal/mol,0.0815 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265012,lig_CHEMBL3265013,0.9164 kcal/mol,0.0893 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265017,lig_CHEMBL3265028,0.6675 kcal/mol,0.1123 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265017,lig_CHEMBL3265029,0.9261 kcal/mol,0.0613 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265032,lig_CHEMBL3265037,0.5487 kcal/mol,0.1963 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3264996,lig_CHEMBL3264999,0.3054 kcal/mol,0.0934 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265008,lig_CHEMBL3265010,0.3944 kcal/mol,0.1882 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265009,lig_CHEMBL3265010,0.2953 kcal/mol,0.2114 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265012,lig_CHEMBL3265014,-0.2854 kcal/mol,0.2012 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265019,lig_CHEMBL3265022,2.1346 kcal/mol,0.0774 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265020,lig_CHEMBL3265023,0.2662 kcal/mol,0.1154 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3259820,lig_CHEMBL3265013,1.4130 kcal/mol,0.0730 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265005,lig_CHEMBL3265006,-1.4505 kcal/mol,0.1615 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265005,lig_CHEMBL3265009,-0.6050 kcal/mol,0.0568 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265017,lig_CHEMBL3265021,0.9836 kcal/mol,0.0702 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265017,lig_CHEMBL3265022,0.1074 kcal/mol,0.2707 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265021,lig_CHEMBL3265023,0.2730 kcal/mol,0.0523 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265008,lig_CHEMBL3265009,-0.2924 kcal/mol,0.0893 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265016,lig_CHEMBL3265017,-0.4395 kcal/mol,0.0375 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265016,lig_CHEMBL3265018,-0.4987 kcal/mol,0.1244 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265018,lig_CHEMBL3265020,2.3332 kcal/mol,0.1529 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265020,lig_CHEMBL3265021,-0.2492 kcal/mol,0.0470 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_CHEMBL3265019,lig_CHEMBL3265021,2.9884 kcal/mol,0.0400 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
