lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3264999,lig_CHEMBL3265002,-0.4051 kcal/mol,0.2003 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.3729 kcal/mol,0.1901 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3259820,lig_CHEMBL3264999,0.3829 kcal/mol,0.8487 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3264999,lig_CHEMBL3265005,4.4336 kcal/mol,0.3615 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3259820,lig_CHEMBL3265026,-1.0326 kcal/mol,0.4157 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265005,lig_CHEMBL3265026,-6.8287 kcal/mol,0.5310 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3259820,lig_CHEMBL3265016,0.4597 kcal/mol,0.2967 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3259820,lig_CHEMBL3265017,-1.0289 kcal/mol,0.1452 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265028,lig_CHEMBL3265036,-1.2713 kcal/mol,0.2762 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265028,lig_CHEMBL3265030,-0.7459 kcal/mol,0.2047 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265027,lig_CHEMBL3265036,-2.5220 kcal/mol,0.1402 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3259820,lig_CHEMBL3265005,1.2872 kcal/mol,0.2495 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265005,lig_CHEMBL3265014,-0.3397 kcal/mol,0.6887 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265024,lig_CHEMBL3265025,1.1605 kcal/mol,0.1702 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265027,lig_CHEMBL3265030,-1.0117 kcal/mol,0.0755 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265027,lig_CHEMBL3265034,-0.7984 kcal/mol,0.1396 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265028,lig_CHEMBL3265037,-1.0148 kcal/mol,0.2121 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265027,lig_CHEMBL3265035,-2.0848 kcal/mol,0.1477 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265033,lig_CHEMBL3265034,2.9584 kcal/mol,0.1053 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265032,lig_CHEMBL3265033,-1.0465 kcal/mol,0.1159 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265025,lig_CHEMBL3265026,-1.8613 kcal/mol,0.2836 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265029,lig_CHEMBL3265035,-1.1469 kcal/mol,0.1720 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265031,lig_CHEMBL3265034,-1.1687 kcal/mol,0.0415 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265024,lig_CHEMBL3265026,1.4006 kcal/mol,0.1770 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265031,lig_CHEMBL3265032,-0.0859 kcal/mol,0.1619 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265002,lig_CHEMBL3265004,-2.1809 kcal/mol,0.1281 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_CHEMBL3265006,lig_CHEMBL3265009,-0.2052 kcal/mol,0.0481 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
