lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3264999,lig_CHEMBL3265002,1.4159 kcal/mol,0.6135 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3264999,lig_CHEMBL3265004,-1.1176 kcal/mol,0.3422 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3259820,lig_CHEMBL3264999,8.6476 kcal/mol,0.6794 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3264999,lig_CHEMBL3265005,-0.8639 kcal/mol,0.4158 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.4474 kcal/mol,0.2894 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265005,lig_CHEMBL3265026,-0.2164 kcal/mol,0.6216 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3259820,lig_CHEMBL3265016,1.6183 kcal/mol,0.1424 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3259820,lig_CHEMBL3265017,0.1073 kcal/mol,0.1315 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265028,lig_CHEMBL3265036,0.3787 kcal/mol,0.3232 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265028,lig_CHEMBL3265030,0.2251 kcal/mol,0.2404 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265027,lig_CHEMBL3265036,-1.6969 kcal/mol,0.2114 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265005,lig_CHEMBL3265014,1.4526 kcal/mol,0.2021 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3259820,lig_CHEMBL3265005,3.9108 kcal/mol,0.3301 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265024,lig_CHEMBL3265025,0.9712 kcal/mol,0.1896 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
lig_CHEMBL3265027,lig_CHEMBL3265030,-0.5895 kcal/mol,0.1595 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_100
