lig_0,lig_1,freenrg,error,engine,estimator,method
lig_ejm45,lig_ejm53,0.8923677453606764,0.34223233269837744,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm54,0.34012189299098594,0.36374452015325565,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm54,lig_ejm55,0.10921726996682679,0.19223528755638147,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm48,lig_ejm55,-1.8894534007758388,0.3192046809184244,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm45,lig_ejm55,-5.258057417461458,0.3206816990011798,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm46,-0.9867166019767053,0.15350286056763182,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm47,-0.879292499268578,0.25608259531756666,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm53,-0.20770902095111765,0.30458099556132623,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm46,-0.32720253381746645,0.20269999826341664,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm47,-0.5761756325608971,0.23328666333517223,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm48,-0.4906976850515914,0.2472753438692318,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm50,4.770439511147349,0.2666831602728149,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm45,-1.7898883982558518,0.2824035366909424,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm50,0.7610943401575376,0.32170605752768106,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm55,-1.0782961104455637,0.2363690447069517,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm49,3.033415140279139,0.2643579790514798,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm42,-2.260788966475225,0.12021748647209334,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm55,0.008296553025336717,0.18786527448505458,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm44,-1.8778274434242803,0.18152331092822777,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc27,lig_jmc30,-1.240020394273152,0.14378729295811374,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc30,-0.4072817595863567,0.15492612156131533,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm44,-1.4778167814953989,0.18556556614291606,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm43,-2.2024741853565146,0.15453897116246018,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm44,-2.0669625214294296,0.15964454943316583,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc27,0.5446763314780476,0.1655528489596874,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc23,0.04169915209950936,0.19759755241025637,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc27,lig_jmc28,1.7639242174432832,0.14681433151125442,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc28,-0.2683699627699816,0.14431552300543563,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc27,-0.39613478075693637,0.14617972831625603,GROMACS,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
