lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3402744_300,lig_CHEMBL3402754_40,-2.9295 kcal/mol,0.2282 kcal/mol,-3.911352727623159,-1.9476230059090778,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402744_300,lig_CHEMBL3402747_3400,3.9465 kcal/mol,0.3517 kcal/mol,2.4333306455981885,5.459740487100364,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402744_300,lig_CHEMBL3402748_5300,-0.6324 kcal/mol,0.1792 kcal/mol,-1.4035547506675399,0.13869720797473095,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402744_300,lig_CHEMBL3402753_200,-6.4613 kcal/mol,0.3620 kcal/mol,-8.019024583982675,-4.903598258641703,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402753_200,lig_CHEMBL3402761_1,-2.4584 kcal/mol,0.3368 kcal/mol,-3.907397978583419,-1.0093438916144342,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402754_40,lig_CHEMBL3402761_1,-2.2934 kcal/mol,0.2338 kcal/mol,-3.2992782107591347,-1.28750937584521,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402750_400,lig_CHEMBL3402752_30000,4.0988 kcal/mol,0.2171 kcal/mol,3.1648142475424996,5.032856898978304,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402744_300,lig_CHEMBL3402745_200,-2.2351 kcal/mol,0.1904 kcal/mol,-3.0542434584315403,-1.4159065857637705,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402747_3400,lig_CHEMBL3402748_5300,2.3782 kcal/mol,0.3659 kcal/mol,0.8038361009838648,3.952585166621653,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402751_2100,lig_CHEMBL3402752_30000,0.4843 kcal/mol,0.3277 kcal/mol,-0.9257319776406647,1.894426935841024,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402747_3400,lig_CHEMBL3402751_2100,-0.4053 kcal/mol,0.1420 kcal/mol,-1.0161131795927614,0.2056023998351545,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402754_40,lig_CHEMBL3402755_4200,0.4292 kcal/mol,0.1639 kcal/mol,-0.2758554192836209,1.134199084879034,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402749_500,lig_CHEMBL3402750_400,-1.4676 kcal/mol,0.0870 kcal/mol,-1.841896586197852,-1.0932959215834483,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402748_5300,lig_CHEMBL3402749_500,-0.4455 kcal/mol,0.1516 kcal/mol,-1.097691703695392,0.20660665412568502,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402753_200,lig_CHEMBL3402754_40,-0.2014 kcal/mol,0.1766 kcal/mol,-0.9610459280333679,0.5582263873999089,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
lig_CHEMBL3402753_200,lig_CHEMBL3402755_4200,0.0803 kcal/mol,0.1357 kcal/mol,-0.5033779198377736,0.6639587116772098,0.95,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25,None
