lig_0,lig_1,freenrg,error,lower_ci,upper_ci,CI,engine,analysis,method
lig_CHEMBL3402744_300,lig_CHEMBL3402754_40,-3.2140 kcal/mol,0.4604 kcal/mol,-5.195057763936313,-1.2329359259446315,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402744_300,lig_CHEMBL3402747_3400,1.2864 kcal/mol,0.1909 kcal/mol,0.4651765864193461,2.1076022384755366,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402744_300,lig_CHEMBL3402748_5300,2.6790 kcal/mol,0.1882 kcal/mol,1.8692598864499463,3.48877585186576,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402744_300,lig_CHEMBL3402753_200,-0.5595 kcal/mol,0.2474 kcal/mol,-1.623923307496105,0.5049517959967802,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402750_400,lig_CHEMBL3402752_30000,2.9726 kcal/mol,0.0299 kcal/mol,2.8439776121014644,3.1012203113710486,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402754_40,lig_CHEMBL3402761_1,-3.2256 kcal/mol,0.2038 kcal/mol,-4.102351964993435,-2.3489119917544734,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402753_200,lig_CHEMBL3402761_1,-3.2687 kcal/mol,0.3224 kcal/mol,-4.655737345982589,-1.8815986179477926,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402744_300,lig_CHEMBL3402745_200,-1.0468 kcal/mol,0.0602 kcal/mol,-1.3056901845474356,-0.7878189565806257,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402747_3400,lig_CHEMBL3402748_5300,2.3024 kcal/mol,0.0906 kcal/mol,1.9126395188502991,2.6920632754944043,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402747_3400,lig_CHEMBL3402751_2100,0.2489 kcal/mol,0.0878 kcal/mol,-0.1289518759172057,0.626769580500802,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402751_2100,lig_CHEMBL3402752_30000,0.2295 kcal/mol,0.0836 kcal/mol,-0.13006917712550853,0.5889793797831746,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402754_40,lig_CHEMBL3402755_4200,0.3807 kcal/mol,0.1394 kcal/mol,-0.21906350432686483,0.9804537244746107,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402749_500,lig_CHEMBL3402750_400,-1.0000 kcal/mol,0.0556 kcal/mol,-1.2390383887829992,-0.7610131355067351,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402748_5300,lig_CHEMBL3402749_500,-1.8723 kcal/mol,0.1908 kcal/mol,-2.693047648113234,-1.051466984489328,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402753_200,lig_CHEMBL3402754_40,-0.2700 kcal/mol,0.0364 kcal/mol,-0.426683071833887,-0.11334328659500234,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
lig_CHEMBL3402753_200,lig_CHEMBL3402755_4200,-0.0742 kcal/mol,0.0438 kcal/mol,-0.26289009373082195,0.11439697016375047,0.95,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75,None
