lig_0,lig_1,freenrg,error,engine,analysis
lig_33,lig_34,-0.5857 kcal/mol,0.1577 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_39,-1.1716 kcal/mol,0.0982 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_67,-2.4506 kcal/mol,0.3378 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_34,-1.5783 kcal/mol,0.2620 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_37,-0.7237 kcal/mol,0.0566 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_32,-0.4909 kcal/mol,0.1430 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_33,-1.0618 kcal/mol,0.0232 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_50,-0.1430 kcal/mol,0.0301 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_56,-0.8368 kcal/mol,0.3773 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_56,lig_58,-1.7211 kcal/mol,0.0897 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_61,1.0825 kcal/mol,0.1164 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_58,-1.4967 kcal/mol,0.3410 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_63,-1.1702 kcal/mol,0.0326 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_65,-1.1509 kcal/mol,0.0370 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_61,-0.7504 kcal/mol,0.1291 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_63,-1.0118 kcal/mol,0.0932 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_37,-1.3421 kcal/mol,0.2525 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_39,-1.1300 kcal/mol,0.1473 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_65,-2.3392 kcal/mol,0.2678 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_60,lig_67,-0.8311 kcal/mol,0.0279 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_67,0.4099 kcal/mol,0.1587 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_34,lig_37,-0.5530 kcal/mol,0.0756 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_53,lig_56,1.2228 kcal/mol,0.1007 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_50,lig_58,-1.6074 kcal/mol,0.1201 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_63,lig_65,0.6026 kcal/mol,0.0639 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_65,-3.3885 kcal/mol,0.1495 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_39,0.2734 kcal/mol,0.2666 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_61,-1.5708 kcal/mol,0.1565 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_34,-1.8277 kcal/mol,0.0755 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_60,-2.3197 kcal/mol,0.3142 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_67,-3.3178 kcal/mol,0.1513 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_50,-1.8955 kcal/mol,0.3426 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_63,-4.1700 kcal/mol,0.4595 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_27,lig_56,-2.2747 kcal/mol,0.0820 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_37,lig_61,-0.4932 kcal/mol,0.2154 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_32,lig_33,-0.5716 kcal/mol,0.0779 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_61,lig_67,-0.7292 kcal/mol,0.2609 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_34,lig_53,-4.1614 kcal/mol,0.0926 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_33,lig_50,-1.2422 kcal/mol,0.1192 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
