lig_0,lig_1,freenrg,error,engine,analysis
lig_33,lig_34,-0.0922 kcal/mol,0.3936 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_39,-1.1644 kcal/mol,0.1928 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_33,lig_67,-2.0708 kcal/mol,0.4016 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_32,lig_34,-2.0399 kcal/mol,0.0620 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_33,lig_37,-0.5806 kcal/mol,0.0545 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_32,-0.5390 kcal/mol,0.1371 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_33,-1.1176 kcal/mol,0.0349 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_37,lig_50,0.1423 kcal/mol,0.1695 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_37,lig_56,-0.2860 kcal/mol,0.0867 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_56,lig_58,-2.0192 kcal/mol,0.0270 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_60,lig_61,1.0474 kcal/mol,0.0900 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_53,lig_58,-0.6936 kcal/mol,0.3191 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_60,lig_63,-1.2068 kcal/mol,0.0446 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_60,lig_65,-1.1567 kcal/mol,0.0599 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_50,lig_61,-1.0185 kcal/mol,0.1827 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_32,lig_37,-1.3439 kcal/mol,0.1020 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_53,lig_63,-0.6992 kcal/mol,0.0743 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_32,lig_39,-1.0436 kcal/mol,0.1291 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_37,lig_65,-1.6578 kcal/mol,0.0720 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_60,lig_67,-0.8645 kcal/mol,0.1758 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_53,lig_67,0.5849 kcal/mol,0.1238 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_34,lig_37,-0.6898 kcal/mol,0.0474 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_53,lig_56,1.4953 kcal/mol,0.0480 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_50,lig_58,-2.3628 kcal/mol,0.3078 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_63,lig_65,0.5488 kcal/mol,0.0420 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_65,-3.4212 kcal/mol,0.0966 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_33,lig_39,-0.0208 kcal/mol,0.2037 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
lig_27,lig_61,-1.5763 kcal/mol,0.0792 kcal/mol,AMBER,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_75
