lig_0,lig_1,freenrg,error,engine,analysis
lig_ejm31,lig_ejm49,-0.5977 kcal/mol,0.8137 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm49,0.1412 kcal/mol,0.5257 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm53,-0.2733 kcal/mol,0.2235 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm48,0.5096 kcal/mol,0.4724 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm47,-0.5447 kcal/mol,0.3224 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm47,-0.0266 kcal/mol,0.2103 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_jmc23,-1.3896 kcal/mol,0.5612 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm46,-1.3407 kcal/mol,0.3348 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm44,lig_ejm45,0.2853 kcal/mol,1.1474 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm45,0.4802 kcal/mol,0.1721 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_jmc28,lig_jmc30,-0.2297 kcal/mol,0.1429 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm46,lig_jmc30,-0.8073 kcal/mol,0.7371 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm54,-0.4216 kcal/mol,0.3626 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm54,lig_ejm55,2.2234 kcal/mol,0.3923 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm31,lig_ejm50,-0.2149 kcal/mol,0.2236 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm43,-0.2379 kcal/mol,0.0496 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm43,lig_ejm44,1.4572 kcal/mol,0.3167 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm46,lig_jmc28,0.0026 kcal/mol,0.1897 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm50,-0.4169 kcal/mol,0.2284 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm55,-1.0235 kcal/mol,0.0867 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm48,lig_ejm53,0.8555 kcal/mol,0.1603 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_jmc23,lig_jmc27,-0.2801 kcal/mol,0.0714 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_jmc27,lig_jmc28,0.9270 kcal/mol,0.0679 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_jmc23,lig_jmc28,0.1472 kcal/mol,0.0651 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm44,lig_ejm54,0.2977 kcal/mol,0.3731 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm45,lig_ejm53,5.5880 kcal/mol,0.7511 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm48,lig_ejm55,-0.9527 kcal/mol,0.5080 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm45,lig_ejm55,-3.0628 kcal/mol,0.3288 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm43,lig_ejm46,-1.2257 kcal/mol,0.1805 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm43,lig_ejm47,-0.9160 kcal/mol,0.6670 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm53,0.4081 kcal/mol,0.4947 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm48,0.1851 kcal/mol,0.3850 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
lig_ejm42,lig_ejm46,-0.8559 kcal/mol,0.3224 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_25
