lig_0,lig_1,freenrg,error,engine,analysis
lig_ejm42,lig_ejm49,-0.1466 kcal/mol,0.3939 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm48,0.5220 kcal/mol,0.3830 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm49,-0.6534 kcal/mol,0.9378 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm53,0.6847 kcal/mol,0.2994 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm47,-0.9166 kcal/mol,0.1764 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_jmc23,-1.4981 kcal/mol,0.3180 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm47,-0.2210 kcal/mol,0.2794 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm46,-0.9684 kcal/mol,0.4359 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm44,lig_ejm45,0.1539 kcal/mol,0.9777 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm45,0.2953 kcal/mol,0.1893 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_jmc28,lig_jmc30,-0.2099 kcal/mol,0.1008 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm46,lig_jmc30,-1.0414 kcal/mol,0.3206 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm54,-0.4326 kcal/mol,0.3099 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm54,lig_ejm55,2.3955 kcal/mol,0.2957 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm31,lig_ejm50,-0.2780 kcal/mol,0.2016 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_ejm42,lig_ejm43,-0.4231 kcal/mol,0.0394 kcal/mol,SOMD,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
