lig_0,lig_1,freenrg,error,engine,estimator,method
lig_ejm44,lig_ejm54,-1.5397892137551281,0.038903162736014275,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm45,lig_ejm53,1.0674725742102815,0.050637640601340864,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm48,lig_ejm55,0.17046233341989492,0.03561421146116097,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm54,lig_ejm55,1.4736716746611975,0.027231766561213122,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm45,lig_ejm55,-0.6892824348458424,0.035828628911695706,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm47,-1.0642027805161782,0.02709869102696756,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm53,-0.13079858331504823,0.03631789084981353,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm46,-0.275770029430197,0.02110747776656476,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm47,-0.668967777270659,0.025120241338525875,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm48,-0.8365688209322641,0.03092670696806062,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm50,-0.36199424152368564,0.05795633685431749,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm45,2.4247569254649104,0.02528608597964485,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm50,-0.17038445265134428,0.0687755885938926,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm55,-1.8807104873294236,0.04392112958219184,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm49,-2.1284810187790466,0.040315706356599604,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm49,0.6146218421018368,0.03811622588162313,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm42,0.4183387434046075,0.019418122907861154,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm55,-0.2667304676550355,0.014134582326325603,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm44,-0.7184833786799061,0.02580168189054923,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc30,-0.20918397729183624,0.021027208315008376,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm44,1.730106646883712,0.04063474561967562,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm43,-0.535301204997574,0.016971401224897677,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm44,1.6266690806553772,0.02099547757266993,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc27,1.1761390339867837,0.016448261575195328,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc28,-0.7418662564673593,0.016994004357047277,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc27,-0.4106947378618022,0.04622735187582983,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm49,-1.4743033002490717,0.0344454949285219,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm53,1.065995505055568,0.03662408759668651,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm47,-0.369642249849619,0.029567389264513636,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_jmc23,-0.8318725981208805,0.02831356228454773,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm46,-0.7326517580726151,0.023179032773934297,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm45,-0.4178914694647542,0.04090790694724168,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc28,lig_jmc30,-0.7382850247999402,0.01911652767970711,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc30,-1.2051883982569729,0.02345227260798063,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm54,-0.2460330888663833,0.026580785812483333,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm50,0.614225971699959,0.02646357271185983,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm48,lig_ejm53,0.8951695075711719,0.017986653178462077,AMBER,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
