lig_0,lig_1,freenrg,error,engine,estimator,method
lig_ejm45,lig_ejm53,5.769671786152919,0.22750406665694078,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm54,0.32982862140038094,0.14583301914985664,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm54,lig_ejm55,3.046273236051256,0.05690956025516148,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm48,lig_ejm55,0.12421560184713343,0.09989348061892822,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm45,lig_ejm55,-3.166984344351773,0.10889471447874483,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm46,-1.908213846887309,0.07728885406219581,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm47,-0.888655003707111,0.08570249976108668,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm53,1.9832299879538553,0.15860248779672906,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm46,-0.893931870244046,0.05284901867016587,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm47,-0.950159654235623,0.06347590625677416,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm48,-0.8059048383051861,0.08250031457183586,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm50,-0.7759462514174302,0.06480787352996512,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm45,-0.22793975424843804,0.07375998969327109,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm50,-0.9342404429729996,0.02709461023251251,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm55,-1.451866619453142,0.06993422229591166,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm49,-1.8134023176320042,0.2274571307722345,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm49,1.2148510011693077,0.15756288661108359,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm42,0.23435171788797504,0.05542138177415241,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm55,-1.0146527202659374,0.029319445610980266,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm44,-0.5846033771729218,0.08781354275295405,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc27,lig_jmc30,-0.005652649626576078,0.05112778290437959,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc30,0.3412246707498383,0.0329957668299507,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm44,1.2006824398817457,0.13107596031550448,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm43,-0.6888857330958649,0.055969145875284745,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm43,lig_ejm44,1.4043360145340706,0.06043525902213814,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc27,0.7181261431576722,0.07799835868589812,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc23,0.413083066591998,0.03293744476172169,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc27,lig_jmc28,0.8922671030478462,0.029453382162586538,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc28,-0.3590689236099678,0.02435270292855612,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc23,lig_jmc27,-0.4070304264034821,0.045153069742648815,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm49,-1.1558177549113147,0.18567373538466062,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm48,0.19909418360859732,0.07922310985307275,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm47,0.18720897581302864,0.066711620022692,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_jmc23,-1.704560871942614,0.07619279098480272,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm53,1.8357822326024973,0.18227521694681914,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm46,-0.31291585630249585,0.0543318554248486,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm44,lig_ejm45,0.6788410979611719,0.16204557387522017,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm45,0.3089212447141154,0.05464102213619789,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_jmc28,lig_jmc30,-0.09564326406029977,0.04071542646947942,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc30,-0.9041745212555359,0.06697892073424351,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm42,lig_ejm54,-0.8222158769283752,0.0615096080865625,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm31,lig_ejm50,-0.06404735321800814,0.047307773894421055,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm46,lig_jmc28,-0.07896786693556734,0.056199635379717734,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
lig_ejm48,lig_ejm53,0.9562919302007415,0.023079867307531032,SOMD,MBAR_alchemlyb_eqfalse_statsfalse_truncate0start
