,freenrg_GROMACS,err_GROMACS,freenrg_calc,err_calc
lig_2aa~lig_2z,0.442,0.4789,0.442,0.4789
lig_2aa~lig_2b,2.7732,3.1255,2.7732,3.1255
lig_2aa~Intermediate_2,-0.1925,0.3843,-0.1925,0.3843
lig_2bb~lig_2dd,-2.4539,0.2917,-2.4539,0.2917
lig_2bb~lig_2w,-1.2744,0.237,-1.2744,0.237
lig_2c~Intermediate,11.2441,0.2226,11.2441,0.2226
lig_2c~Intermediate_3,1.6261,0.2096,1.6261,0.2096
lig_2e~lig_2a,-1.6401,0.0443,-1.6401,0.0443
lig_2e~lig_2d,-0.1595,0.183,-0.1595,0.183
lig_2ee~lig_2j,0.7089,0.2731,0.7089,0.2731
lig_2ee~lig_2a,-0.1397,0.2271,-0.1397,0.2271
lig_2f~lig_2g,-1.0231,0.1481,-1.0231,0.1481
lig_2f~lig_2d,0.5499,0.1349,0.5499,0.1349
lig_2ff~lig_2gg,0.7967,0.2879,0.7967,0.2879
lig_2ff~lig_2a,0.2336,0.148,0.2336,0.148
lig_2g~lig_2h,1.567,0.2041,1.567,0.2041
lig_2g~lig_2i,0.7818,0.3363,0.7818,0.3363
lig_2g~lig_2d,1.3146,0.2331,1.3146,0.2331
lig_2gg~lig_2a,-1.4991,0.6971,-1.4991,0.6971
lig_2h~lig_2i,-1.1917,0.101,-1.1917,0.101
lig_2j~lig_2k,-0.2441,0.3369,-0.2441,0.3369
lig_2j~lig_2m,-1.3633,0.1496,-1.3633,0.1496
lig_2j~Intermediate_4,-2.7764,0.3693,-2.7764,0.3693
lig_2k~lig_2a,-0.9148,0.0882,-0.9148,0.0882
lig_2l~lig_2o,0.132,0.1812,0.132,0.1812
lig_2l~lig_2t,-0.5776,0.129,-0.5776,0.129
lig_2m~lig_2a,1.5891,0.1266,1.5891,0.1266
lig_2n~lig_2p,1.8481,0.3313,1.8481,0.3313
lig_2n~lig_2r,1.3968,0.2974,1.3968,0.2974
lig_2n~lig_2s,1.084,0.227,1.084,0.227
lig_2n~lig_2a,1.7742,0.1243,1.7742,0.1243
lig_2o~lig_2a,1.0608,0.1966,1.0608,0.1966
lig_2p~lig_2a,-0.1127,0.2548,-0.1127,0.2548
lig_2q~Intermediate_1,-0.3847,0.1487,-0.3847,0.1487
lig_2q~Intermediate_4,-0.5138,0.2619,-0.5138,0.2619
lig_2r~lig_2s,-0.8206,0.3965,-0.8206,0.3965
lig_2t~lig_2a,1.8332,0.1103,1.8332,0.1103
lig_2u~Intermediate_4,-1.5111,0.194,-1.5111,0.194
lig_2v~lig_2x,-1.0121,0.2093,-1.0121,0.2093
lig_2v~lig_2a,-2.3773,0.374,-2.3773,0.374
lig_2v~Intermediate_10,-1.738,0.1712,-1.738,0.1712
lig_2x~Intermediate_7,-2.0316,0.0952,-2.0316,0.0952
lig_2y~lig_2w,-0.0671,0.2166,-0.0671,0.2166
lig_2y~Intermediate_10,-0.2352,0.209,-0.2352,0.209
lig_2z~lig_2w,-1.2178,0.2617,-1.2178,0.2617
lig_2a~Intermediate_4,-2.6211,0.1349,-2.6211,0.1349
lig_2dd~lig_2w,0.6464,0.1793,0.6464,0.1793
lig_2b~Intermediate_2,0.7647,0.2306,0.7647,0.2306
lig_2w~Intermediate_10,0.7746,0.1356,0.7746,0.1356
lig_2d~Intermediate,6.6079,0.6026,6.6079,0.6026
lig_2d~Intermediate_5,3.9165,0.7294,3.9165,0.7294
lig_2d~Intermediate_8,1.0352,0.1502,1.0352,0.1502
lig_2ii~lig_2hh,-0.1462,0.0347,-0.1462,0.0347
lig_2ii~Intermediate_6,0.9986,0.2753,0.9986,0.2753
lig_2hh~Intermediate_10,3.381,0.2273,3.381,0.2273
Intermediate~Intermediate_3,-5.6649,0.267,-5.6649,0.267
Intermediate~Intermediate_5,-1.6881,0.1861,-1.6881,0.1861
Intermediate_1~Intermediate_4,-0.8718,0.1447,-0.8718,0.1447
Intermediate_2~Intermediate_10,0.2542,0.0553,0.2542,0.0553
Intermediate_6~Intermediate_10,2.6675,0.2532,2.6675,0.2532
Intermediate_7~Intermediate_8,0.5776,0.4194,0.5776,0.4194
Intermediate_8~Intermediate_10,-2.0204,0.2759,-2.0204,0.2759
