,freenrg_SOMD,err_SOMD,freenrg_calc,err_calc
lig_27~lig_33,-1.0982,0.0627,-1.0982,0.0627
lig_27~lig_39,-2.8241,0.325,-2.8241,0.325
lig_32~lig_34,-1.0035,0.0973,-1.0035,0.0973
lig_32~lig_37,-2.5553,0.0904,-2.5553,0.0904
lig_32~lig_39,-2.5099,0.1296,-2.5099,0.1296
lig_33~lig_34,-0.7107,0.2618,-0.7107,0.2618
lig_33~lig_37,-1.3446,0.1422,-1.3446,0.1422
lig_37~lig_50,0.6453,0.2093,0.6453,0.2093
lig_37~lig_56,-0.5551,0.0798,-0.5551,0.0798
lig_37~lig_65,-3.379,0.0908,-3.379,0.0908
lig_37~lig_67,-1.7782,0.1833,-1.7782,0.1833
lig_50~lig_61,-1.0087,0.042,-1.0087,0.042
lig_53~lig_58,-0.6909,0.0485,-0.6909,0.0485
lig_53~lig_63,-0.8809,0.0499,-0.8809,0.0499
lig_56~lig_58,-2.1527,0.1269,-2.1527,0.1269
lig_60~lig_61,1.231,0.1374,1.231,0.1374
lig_60~lig_63,-1.7355,0.0799,-1.7355,0.0799
lig_60~lig_65,-1.7399,0.0348,-1.7399,0.0348
lig_60~lig_67,0.1244,0.1979,0.1244,0.1979
