lig_0,lig_1,freenrg,error,engine,analysis
lig_CHEMBL3264999,lig_CHEMBL3265004,-0.7443 kcal/mol,0.2413 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3264999,lig_CHEMBL3265002,1.2114 kcal/mol,0.3915 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3264999,lig_CHEMBL3265005,-0.5681 kcal/mol,0.3459 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3259820,lig_CHEMBL3264999,10.0635 kcal/mol,0.7108 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3259820,lig_CHEMBL3265026,-0.7057 kcal/mol,0.2309 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265005,lig_CHEMBL3265026,-0.5936 kcal/mol,0.6338 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3259820,lig_CHEMBL3265016,1.7186 kcal/mol,0.1965 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3259820,lig_CHEMBL3265017,0.2462 kcal/mol,0.1036 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265028,lig_CHEMBL3265036,0.3253 kcal/mol,0.1775 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265028,lig_CHEMBL3265030,0.3567 kcal/mol,0.2246 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
lig_CHEMBL3265027,lig_CHEMBL3265036,-1.4620 kcal/mol,0.2056 kcal/mol,GROMACS,MBAR_alchemlyb_None_eqfalse_statsfalse_truncate0_50
